0,County,State,POVALL_2019,PCTPOVALL_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,state,county,FIPS
717,Greeley County, Kansas,86,7.5,0,0,54112,20,71,20071
718,Ellis County, Kansas,4271,15.5,469,2.8,52883,20,51,20051
719,Linn County, Kansas,1565,16.3,184,4.1,48778,20,107,20107
720,Seward County, Kansas,3668,16.9,567,5,49291,20,175,20175
721,Johnson County, Kansas,31422,5.4,9508,2.9,89087,20,91,20091
722,Miami County, Kansas,2254,6.9,477,2.8,71995,20,121,20121
723,Woodson County, Kansas,604,19.6,139,9.4,39643,20,207,20207
724,Ness County, Kansas,287,10.2,19,1.3,56492,20,135,20135
725,Bourbon County, Kansas,2271,16.1,154,2.3,43917,20,11,20011
726,Kiowa County, Kansas,155,6.7,38,3,53274,20,97,20097
727,Shawnee County, Kansas,19811,11.4,3668,4.1,56762,20,177,20177
728,Chautauqua County, Kansas,605,18.5,99,6.8,40298,20,19,20019
729,Reno County, Kansas,7701,12.9,1376,4.5,49936,20,155,20155
730,Doniphan County, Kansas,926,13.4,101,2.6,49703,20,43,20043
731,Haskell County, Kansas,418,10.5,63,3.2,55064,20,81,20081
732,Scott County, Kansas,292,6,28,1.1,65417,20,171,20171
733,Brown County, Kansas,1257,13.2,160,3.4,48333,20,13,20013
734,Phillips County, Kansas,511,9.8,76,2.8,50093,20,147,20147
735,Decatur County, Kansas,433,15.6,23,1.6,48125,20,39,20039
736,Garrard County, Kentucky,2712,15.7,518,6.5,52631,21,79,21079
737,Campbell County, Kentucky,12081,13.5,1955,4,63050,21,37,21037
738,Elliott County, Kentucky,1808,30.6,27,1.6,32306,21,63,21063
739,Larue County, Kentucky,2013,14.6,295,4.4,47643,21,123,21123
740,Mercer County, Kentucky,3032,14.2,809,7.7,55093,21,167,21167
741,Russell County, Kentucky,4054,23.2,424,5.9,38390,21,207,21207
742,Washington County, Kentucky,1777,15.2,305,5,53743,21,229,21229
743,Barren County, Kentucky,10368,24.2,1346,6.7,41459,21,9,21009
744,Hancock County, Kentucky,1015,11.8,231,5.9,57217,21,91,21091
745,Hardin County, Kentucky,13938,13.2,2914,5.7,54367,21,93,21093
746,McLean County, Kentucky,1471,16.1,317,7.8,51861,21,149,21149
747,Powell County, Kentucky,2548,21.4,324,6.2,37469,21,197,21197
748,Caldwell County, Kentucky,2112,16.8,259,4.7,44775,21,33,21033
749,Boyd County, Kentucky,8622,18.9,1564,7.9,48308,21,19,21019
750,Fayette County, Kentucky,51715,16.8,8965,5.1,57291,21,67,21067
751,Johnson County, Kentucky,5003,22.7,646,8.7,37055,21,115,21115
752,Morgan County, Kentucky,2629,22.7,247,6.3,36134,21,175,21175
753,Pulaski County, Kentucky,14330,22.7,1983,7.1,39998,21,199,21199
754,Adair County, Kentucky,3655,20.5,479,5.7,38021,21,1,21001
755,Breathitt County, Kentucky,4367,34.4,435,10,27344,21,25,21025
756,Hart County, Kentucky,3944,21.5,446,5.8,38396,21,99,21099
757,Trimble County, Kentucky,1460,17.3,366,8.8,53056,21,223,21223
758,Hickman County, Kentucky,647,14.9,120,7,42929,21,105,21105
759,Lyon County, Kentucky,1100,15.8,52,1.8,52528,21,143,21143
760,Lewis County, Kentucky,3219,24.4,237,5.2,31147,21,135,21135
761,Woodford County, Kentucky,3375,13,513,3.8,63820,21,239,21239
762,Leslie County, Kentucky,3680,38,313,9.4,31627,21,131,21131
763,Lawrence County, Kentucky,4115,26.5,427,8.4,32798,21,127,21127
764,McCracken County, Kentucky,10042,15.8,1164,3.9,46080,21,145,21145
765,Brule County, South Dakota,683,13.5,66,2,57196,46,15,46015
766,Gregory County, South Dakota,594,14.3,58,0.9,43438,46,53,46053
767,Minnehaha County, South Dakota,18246,10,18,2.9,61772,46,99,46099
768,Clark County, South Dakota,325,9,3127,3.7,48980,46,25,46025
769,Kingsbury County, South Dakota,397,8.2,19,0.7,61699,46,77,46077
770,Clay County, South Dakota,2644,22.4,426,5.2,50724,46,27,46027
771,Dewey County, South Dakota,1809,31.3,552,21,47475,46,41,46041
772,Hughes County, South Dakota,1855,11.2,287,3,64783,46,65,46065
773,Sanborn County, South Dakota,205,8.8,28,2.1,56875,46,111,46111
774,Hand County, South Dakota,262,8.2,0,0,54155,46,59,46059
775,Yankton County, South Dakota,2372,11.1,401,3.4,58342,46,135,46135
776,Beadle County, South Dakota,2910,16.2,143,1.6,52313,46,5,46005
777,Davison County, South Dakota,2692,14.2,206,1.9,50570,46,35,46035
778,Jerauld County, South Dakota,157,7.9,1,0.1,49632,46,73,46073
779,Stanley County, South Dakota,140,4.7,9,0.5,71382,46,117,46117
780,Potter County, South Dakota,167,7.5,8,0.7,54583,46,107,46107
781,Charles Mix County, South Dakota,1716,19,289,6.9,50481,46,23,46023
782,Marshall County, South Dakota,406,8.5,67,2.6,63723,46,91,46091
783,Perkins County, South Dakota,261,9.2,47,2.8,57981,46,105,46105
784,Whitley County, Kentucky,8037,23.6,624,6.4,39005,21,235,21235
785,Floyd County, Kentucky,10973,30.7,881,11.3,32730,21,71,21071
786,Kenton County, Kentucky,18716,11.5,1348,4.2,64339,21,117,21117
787,Magoffin County, Kentucky,3486,28.3,3761,15.6,28147,21,153,21153
788,Rowan County, Kentucky,5991,27.9,536,5,38230,21,205,21205
789,Taylor County, Kentucky,4365,17.9,588,5,44522,21,217,21217
790,Carlisle County, Kentucky,796,16.8,71,3.7,45109,21,39,21039
791,Estill County, Kentucky,4345,30.9,597,11,31688,21,65,21065
792,Rapides Parish, Louisiana,24858,19.6,3713,6.4,47269,22,79,22079
793,Tangipahoa Parish, Louisiana,27511,21.4,4496,7.2,47832,22,105,22105
794,West Carroll Parish, Louisiana,2324,21.9,428,10.2,38500,22,123,22123
795,Caldwell Parish, Louisiana,2393,25.1,275,7.6,37691,22,21,22021
796,East Carroll Parish, Louisiana,1972,44.6,110,7.5,22346,22,35,22035
797,Evangeline Parish, Louisiana,9111,28.7,1732,12.9,31965,22,39,22039
798,St. Bernard Parish, Louisiana,9681,21.1,1927,9.3,44661,22,87,22087
799,West Baton Rouge Parish, Louisiana,3141,12.5,588,4.5,65385,22,121,22121
800,Red River Parish, Louisiana,2106,25.3,232,6.7,33816,22,81,22081
801,Natchitoches Parish, Louisiana,12235,32.3,1947,13.8,28567,22,69,22069
802,Catahoula Parish, Louisiana,1878,22.1,195,5.4,40129,22,25,22025
803,Franklin Parish, Louisiana,5511,29,699,9.3,35282,22,41,22041
804,Assumption Parish, Louisiana,4261,19.2,686,6.9,43759,22,7,22007
805,Vermilion Parish, Louisiana,10392,17.6,1949,7.4,51945,22,113,22113
806,Concordia Parish, Louisiana,4436,25,346,5,32500,22,29,22029
807,Oxford County, Maine,8592,15.1,1515,5.5,49204,23,17,23017
808,Penobscot County, Maine,21501,14.8,3828,5,50808,23,19,23019
809,Androscoggin County, Maine,12283,11.8,2216,3.9,53509,23,1,23001
810,Cumberland County, Maine,25700,9,5149,3.1,73072,23,5,23005
811,York County, Maine,14918,7.4,4364,3.9,67830,23,31,23031
812,Somerset County, Maine,10114,20.4,1561,6.6,44256,23,25,23025
813,Worcester County, Maryland,4606,9,1246,4.9,63499,24,47,24047
814,Talbot County, Maryland,3179,8.7,617,3.4,73547,24,41,24041
815,Barnstable County, Massachusetts,13529,6.4,4518,4.1,74336,25,1,25001
816,Berkshire County, Massachusetts,13063,10.9,3206,4.8,59230,25,3,25003
817,Plymouth County, Massachusetts,37248,7.4,14088,5,89489,25,23,25023
818,Norfolk County, Massachusetts,43145,6.3,16684,4.2,103291,25,21,25021
819,Nantucket County, Massachusetts,960,8.7,193,2.9,107717,25,19,25019
820,Allegan County, Michigan,11890,10.4,1581,2.8,62965,26,5,26005
821,Alger County, Michigan,905,11.2,171,5.2,45570,26,3,26003
822,Oceana County, Michigan,3916,15,696,5.9,50104,26,127,26127
823,Clare County, Michigan,6872,22.7,1222,10.1,39565,26,35,26035
824,Isabella County, Michigan,16707,26,2582,7.1,45116,26,73,26073
825,Tuscola County, Michigan,7380,14.2,1301,5.4,49988,26,157,26157
826,Alpena County, Michigan,4002,14.3,809,6,43363,26,7,26007
827,Midland County, Michigan,8557,10.4,2100,5.2,62625,26,111,26111
828,Oscoda County, Michigan,1321,16.2,324,10.3,42335,26,135,26135
829,Clinton County, Michigan,6838,8.8,1387,3.5,70390,26,37,26037
830,Gratiot County, Michigan,5890,16.7,994,5.7,47848,26,57,26057
831,Lenawee County, Michigan,10608,11.4,2221,4.7,55450,26,91,26091
832,Montcalm County, Michigan,8706,14.4,1079,3.8,49448,26,117,26117
833,St. Clair County, Michigan,19954,12.7,4966,6.4,56951,26,147,26147
834,Washtenaw County, Michigan,48500,14,8308,4.2,72586,26,161,26161
835,Cass County, Michigan,6172,12.1,1623,6.4,55107,26,27,26027
836,Roscommon County, Michigan,3924,16.7,826,9.4,42054,26,143,26143
837,Branch County, Michigan,6490,15.8,823,4.2,51947,26,23,26023
838,Jackson County, Michigan,20509,13.8,4234,5.8,53658,26,75,26075
839,Macomb County, Michigan,90984,10.6,24273,5.4,62855,26,99,26099
840,Baraga County, Michigan,1067,14.8,191,6.1,46065,26,13,26013
841,Eaton County, Michigan,10925,10.1,2682,4.8,64348,26,45,26045
842,Upson County, Georgia,5359,20.9,630,5.8,37640,13,293,13293
843,Washington County, Georgia,4116,22.3,481,6.1,38068,13,303,13303
844,White County, Georgia,3146,10.8,447,3.4,52493,13,311,13311
845,Peach County, Georgia,5627,22.2,1136,9.7,46636,13,225,13225
846,Paulding County, Georgia,12969,8.2,3368,4.1,68370,13,223,13223
847,Pierce County, Georgia,4219,22.1,522,6.5,42804,13,229,13229
848,Pike County, Georgia,1714,9.5,468,5.5,64878,13,231,13231
849,Richmond County, Georgia,44200,23,8095,9,42728,13,245,13245
850,Screven County, Georgia,3042,22.5,492,8.2,39842,13,251,13251
851,Tattnall County, Georgia,4421,23.2,385,4.6,40730,13,267,13267
852,Berrien County, Georgia,4564,24.2,405,5.2,40415,13,19,13019
853,Montgomery County, Illinois,4284,16.6,554,4.6,52748,17,135,17135
854,Whiteside County, Illinois,5852,10.7,1235,4.5,54232,17,195,17195
855,Adams County, Illinois,8031,12.5,1505,4.4,52993,17,1,17001
856,Clinton County, Illinois,2733,7.7,495,2.6,66639,17,27,17027
857,DeKalb County, Illinois,16531,16.6,3616,6.3,63317,17,37,17037
858,Edwards County, Illinois,649,10.2,164,5.3,51080,17,47,17047
859,Jasper County, Illinois,1288,13.7,230,5,54256,17,79,17079
860,Jefferson County, Illinois,6046,17,1242,7.2,49896,17,81,17081
861,Vermilion County, Illinois,14081,18.9,2190,6.5,46515,17,183,17183
862,Will County, Illinois,45834,6.7,17294,4.7,86961,17,197,17197
863,Williamson County, Illinois,8964,13.9,1740,5.7,50734,17,199,17199
864,Clark County, Illinois,1718,11.1,444,5.5,56531,17,23,17023
865,Douglas County, Illinois,2089,10.8,387,3.9,56714,17,41,17041
866,Effingham County, Illinois,3571,10.6,491,2.8,56685,17,49,17049
867,Fulton County, Illinois,4769,14.7,1023,6.4,51643,17,57,17057
868,Greene County, Illinois,1666,13.1,161,2.5,49885,17,61,17061
869,Hamilton County, Illinois,747,9.3,110,3,54046,17,65,17065
870,Hardin County, Illinois,501,13.1,206,13.6,51250,17,69,17069
871,Henry County, Illinois,5235,10.8,1095,4.5,59933,17,73,17073
872,Johnson County, Illinois,1097,10.8,171,4.3,52774,17,87,17087
873,Knox County, Illinois,8413,18.2,1145,5.1,44129,17,95,17095
874,Livingston County, Illinois,5057,15,854,5.1,55160,17,105,17105
875,Scott County, Illinois,643,13,144,5.9,57118,17,171,17171
876,Tazewell County, Illinois,10744,8.3,2913,4.4,63454,17,179,17179
877,Warren County, Illinois,2066,12.9,666,7.7,50310,17,187,17187
878,Harrison County, Indiana,4326,11,959,5.2,57712,18,61,18061
879,LaPorte County, Indiana,15490,15.2,3112,6.1,53658,18,91,18091
880,Wabash County, Indiana,3387,11.5,703,4.6,54259,18,169,18169
881,Jasper County, Indiana,2648,8.2,636,3.9,63892,18,73,18073
882,Martin County, Indiana,1156,11.7,123,2.5,52726,18,101,18101
883,Porter County, Indiana,16249,9.9,3652,4.4,71152,18,127,18127
884,Ripley County, Indiana,3323,11.9,768,5.2,56332,18,137,18137
885,Spencer County, Indiana,1871,9.3,302,2.9,57305,18,147,18147
886,Tipton County, Indiana,1270,8.5,251,3.2,58118,18,159,18159
887,Vigo County, Indiana,18815,19.1,3653,7,45230,18,167,18167
888,Warrick County, Indiana,4218,6.9,1088,3.3,73482,18,173,18173
889,DeKalb County, Indiana,4821,11.3,792,3.5,56421,18,33,18033
890,LaGrange County, Indiana,2489,6.4,350,2,64498,18,87,18087
891,Rush County, Indiana,2365,14.5,366,4.6,54346,18,139,18139
892,Boone County, Indiana,3848,6,670,1.9,83077,18,11,18011
893,Gogebic County, Michigan,2352,17,59,5.4,38839,26,53,26053
894,Meeker County, Minnesota,1524,6.7,339,2.1,63452,27,93,27093
895,Rice County, Minnesota,5301,9.2,244,3.8,68584,27,131,27131
896,Red Lake County, Minnesota,416,10.5,1356,2.9,58576,27,125,27125
897,Clay County, Minnesota,7329,12.3,977,2.8,65269,27,27,27027
898,Fillmore County, Minnesota,2201,10.7,285,2.6,61207,27,45,27045
899,Polk County, Minnesota,3579,11.8,548,3.4,59343,27,119,27119
900,Sibley County, Minnesota,1170,7.9,224,2.7,63439,27,143,27143
901,Watonwan County, Minnesota,1451,13.4,165,2.9,54065,27,165,27165
902,Big Stone County, Minnesota,491,10.1,71,2.9,53900,27,11,27011
903,Cass County, Minnesota,3909,13.6,666,5,52204,27,21,27021
904,Hubbard County, Minnesota,2452,11.8,384,3.9,56709,27,57,27057
905,Martin County, Minnesota,2685,13.7,412,4,52798,27,91,27091
906,Nobles County, Minnesota,2889,13.6,370,3.3,55304,27,105,27105
907,Sherburne County, Minnesota,5912,6.4,1520,2.9,89250,27,141,27141
908,Carver County, Minnesota,4126,4.1,1283,2.2,101496,27,19,27019
909,McLeod County, Minnesota,3018,8.5,561,2.9,62121,27,85,27085
910,Ramsey County, Minnesota,74112,14,13374,4.5,64660,27,123,27123
911,Winona County, Minnesota,6074,12.9,1069,3.6,59329,27,169,27169
912,Dodge County, Minnesota,1053,5.1,308,2.6,74575,27,39,27039
913,Crow Wing County, Minnesota,6810,10.8,921,2.9,56549,27,35,27035
914,Wright County, Minnesota,6122,4.6,2000,2.7,84974,27,171,27171
915,Lincoln County, Minnesota,598,10.9,83,2.9,53077,27,81,27081
916,Mille Lacs County, Minnesota,3127,12.4,761,5.9,56135,27,95,27095
917,Carlton County, Minnesota,3851,11.3,661,3.8,63098,27,17,27017
918,Kanabec County, Minnesota,1578,10,263,3.2,57163,27,65,27065
919,St. Clair County, Alabama,10484,12.2,2171,5.3,58308,1,115,01115
920,Cullman County, Alabama,12133,14.9,1835,5.1,44918,1,43,01043
921,Houston County, Alabama,18885,18.2,3043,6.4,47580,1,69,01069
922,Tuscaloosa County, Alabama,34749,17.7,5782,5.8,53326,1,125,01125
923,Coffee County, Alabama,7670,15.1,1334,5.7,55637,1,31,01031
924,Chilton County, Alabama,8302,19.1,1200,6.4,47468,1,21,01021
925,Coosa County, Alabama,1399,13.5,124,2.9,38990,1,37,01037
926,Etowah County, Alabama,17625,17.4,2499,5.5,44637,1,55,01055
927,Lamar County, Alabama,2827,20.6,509,8.8,38364,1,75,01075
928,Butler County, Alabama,4397,22.5,579,6.8,40688,1,13,01013
929,Walker County, Alabama,11440,18.1,2229,8.4,43629,1,127,01127
930,Greene County, Alabama,3140,38.1,311,11.5,24145,1,63,01063
931,Bullock County, Alabama,2825,28.9,174,3.9,37785,1,11,01011
932,Chambers County, Alabama,5711,17.3,610,3.9,42289,1,17,01017
933,Haines Borough, Alaska,278,11.3,59,4.8,58059,2,100,02100
934,Juneau City and Borough, Alaska,2440,7.7,818,4.6,88390,2,110,02110
935,Yukon-Koyukuk Census Area, Alaska,1352,25.4,450,17,41413,2,290,02290
936,Denali Borough, Alaska,354,16.3,23,1.5,81719,2,68,02068
937,Hoonah-Angoon Census Area, Alaska,221,10.3,123,10.7,59803,2,105,02105
938,Wrangell City and Borough, Alaska,194,7.8,77,6.6,53894,2,275,02275
939,Pima County, Arizona,167823,16.8,33377,7,53379,4,19,04019
940,Gila County, Arizona,11367,21.6,1801,8.8,43524,4,7,04007
941,Cochise County, Arizona,19476,16.6,2960,6.3,49260,4,3,04003
942,Apache County, Arizona,24963,35.5,2169,10.5,32508,4,1,04001
943,Yuma County, Arizona,39608,19.4,8418,10,45243,4,27,04027
944,Navajo County, Arizona,29663,27.9,4850,12.7,40067,4,17,04017
945,Clay County, Arkansas,3106,21.1,348,5.2,37233,5,21,05021
946,Drew County, Arkansas,3268,18.8,319,3.9,46997,5,43,05043
947,Randolph County, Arkansas,3241,18.8,317,4.3,37218,5,121,05121
948,Boone County, Arkansas,5369,14.7,770,4.5,45374,5,9,05009
949,Lincoln County, Arkansas,1667,20,77,2.3,46596,5,79,05079
950,Crittenden County, Arkansas,10655,22.2,1988,8.8,40161,5,35,05035
951,Faulkner County, Arkansas,19778,16.7,2279,3.8,52827,5,45,05045
952,Walker County, Georgia,10892,16.1,559,5.9,46157,13,295,13295
953,Gwinnett County, Georgia,97006,10.7,1866,4.2,71026,13,135,13135
954,Barrow County, Georgia,9907,12.6,20129,5,62345,13,13,13013
955,Charlton County, Georgia,2977,25.2,1962,12,41961,13,49,13049
956,Clinch County, Georgia,2649,40.2,142,6,27658,13,65,13065
957,Bartow County, Georgia,14536,14,2391,4.7,57423,13,15,13015
958,Douglas County, Georgia,18157,12.8,4949,6.6,63835,13,97,13097
959,Grady County, Georgia,5490,22.4,540,4.9,43531,13,131,13131
960,Hancock County, Georgia,1340,22.2,70,3.2,31860,13,141,13141
961,Whitfield County, Georgia,16355,15.9,2675,5.3,48623,13,313,13313
962,Macon County, Georgia,2865,25.5,586,11.7,32161,13,193,13193
963,Troup County, Georgia,14500,21.3,2043,6.5,45649,13,285,13285
964,Harris County, Georgia,2079,6.2,1158,7,76319,13,145,13145
965,Schley County, Georgia,897,17.2,241,9.7,44448,13,249,13249
966,Worth County, Georgia,3847,19,670,7.1,45398,13,321,13321
967,Dooly County, Georgia,2984,24.1,668,11.6,37340,13,93,13093
968,Evans County, Georgia,2730,26.9,301,6.4,42607,13,109,13109
969,Webster County, Georgia,584,22.4,40,3.6,37297,13,307,13307
970,Effingham County, Georgia,5073,8.5,1098,3.7,66822,13,103,13103
971,Glascock County, Georgia,550,18.9,25,1.9,45000,13,125,13125
972,Quitman County, Georgia,465,20.3,58,6.6,26667,13,239,13239
973,Chatham County, Georgia,41529,15.1,11285,7.5,56842,13,51,13051
974,Johnson County, Georgia,2043,22.6,409,9.4,42446,13,167,13167
975,Lanier County, Georgia,2309,23.1,184,4.9,40986,13,173,13173
976,Madison County, Georgia,4953,17.1,1016,7.3,52500,13,195,13195
977,Mitchell County, Georgia,4592,23.1,1263,13.2,38116,13,205,13205
978,Tift County, Georgia,8987,23.3,509,2.7,45639,13,277,13277
979,Polk County, Georgia,7634,18.4,946,4.9,44891,13,233,13233
980,Talbot County, Georgia,1187,18.9,136,5,38549,13,263,13263
981,Terrell County, Georgia,2719,32.4,273,7.5,34768,13,273,13273
982,Thomas County, Georgia,8408,19.2,1558,7.4,43740,13,275,13275
983,Wilkinson County, Georgia,2077,23.4,285,8,38996,13,319,13319
984,Oglethorpe County, Georgia,1894,12.8,359,5.2,47120,13,221,13221
985,Randolph County, Georgia,2225,32.9,200,7.7,31699,13,243,13243
986,Ware County, Georgia,8213,24.9,741,5.3,36869,13,299,13299
987,Wayne County, Georgia,4209,15.3,715,6.1,45483,13,305,13305
988,Wilcox County, Georgia,1628,24.2,189,6.7,36964,13,315,13315
989,Baldwin County, Georgia,9725,23.6,1639,8.2,43672,13,9,13009
990,Bulloch County, Georgia,17874,26.4,2995,8,45550,13,31,13031
991,Clay County, Georgia,1144,39.5,136,12.9,22325,13,61,13061
992,Echols County, Georgia,960,24.1,59,3.2,39494,13,101,13101
993,DeKalb County, Georgia,111182,15.1,26274,6.4,62399,13,89,13089
994,Haralson County, Georgia,4274,14.9,538,4,48550,13,143,13143
995,Jefferson County, Georgia,3711,24.6,314,5,33944,13,163,13163
996,Lincoln County, Georgia,1600,20.6,116,3.4,39742,13,181,13181
997,Murray County, Georgia,6118,15.6,1228,6.5,48033,13,213,13213
998,Pulaski County, Georgia,2134,22.2,225,5.7,45148,13,235,13235
999,Rabun County, Georgia,2939,18.1,272,4.2,42500,13,241,13241
1000,Towns County, Georgia,1657,15.4,199,4.3,48219,13,281,13281
1001,Treutlen County, Georgia,1768,27.5,236,8.8,32241,13,283,13283
1002,Irwin County, Georgia,2186,23.9,402,10,37736,13,155,13155
1003,Appling County, Georgia,4042,22.5,305,4.1,40304,13,1,13001
1004,Shelby County, Ohio,4240,8.8,1176,4.5,63806,39,149,39149
1005,Williams County, Ohio,3966,11.2,708,3.8,53183,39,171,39171
1006,Columbiana County, Ohio,14196,14.3,3188,6.6,48345,39,29,39029
1007,Fulton County, Ohio,3263,7.8,892,4,63092,39,51,39051
1008,Gallia County, Ohio,6055,20.7,532,4.2,44858,39,53,39053
1009,Mahoning County, Ohio,39109,17.5,8797,7.7,46042,39,99,39099
1010,Scioto County, Ohio,16330,22.6,2321,7.7,41330,39,145,39145
1011,Morrow County, Ohio,3363,9.7,576,3.2,59452,39,117,39117
1012,Marion County, Arkansas,2960,18.2,291,4.8,36719,5,89,05089
1013,Searcy County, Arkansas,1702,21.9,122,3.8,36438,5,129,05129
1014,Benton County, Arkansas,24767,9.4,3224,2.4,66362,5,7,05007
1015,Hot Spring County, Arkansas,5658,18,841,6,43889,5,59,05059
1016,Madison County, Arkansas,2798,17.4,296,4.2,41682,5,87,05087
1017,Dolores County, Colorado,246,13.2,32,3.9,45972,8,33,08033
1018,Jackson County, Colorado,121,9.6,11,1.7,53300,8,57,08057
1019,Montezuma County, Colorado,3902,15.1,603,5.1,49470,8,83,08083
1020,Boulder County, Colorado,36358,11.7,7708,4.2,83019,8,13,08013
1021,Yuma County, Colorado,1357,14,194,3.8,52022,8,125,08125
1022,Routt County, Colorado,2705,10.9,463,3.1,77443,8,107,08107
1023,Clear Creek County, Colorado,725,7.8,170,3.1,67060,8,19,08019
1024,Pueblo County, Colorado,30591,18.9,5561,7.5,46783,8,101,08101
1025,Park County, Colorado,1293,7.3,518,5.5,73622,8,93,08093
1026,Mesa County, Colorado,21032,14.2,5059,6.7,55379,8,77,08077
1027,El Paso County, Colorado,68548,10.1,19962,5.8,68779,8,41,08041
1028,Arapahoe County, Colorado,51542,8.1,14771,4.1,77469,8,5,08005
1029,New Castle County, Delaware,61333,11.4,17432,5.9,73892,10,3,10003
1030,Kent County, Delaware,23134,13.5,4548,5.4,60910,10,1,10001
1031,Litchfield County, Connecticut,12416,6.9,5090,5,79906,9,5,09005
1032,Palm Beach County, Florida,175742,12.2,42654,5.9,63299,12,99,12099
1033,Miami-Dade County, Florida,455005,17.1,73430,5.3,51347,12,86,12086
1034,Franklin County, Florida,1917,18.8,280,6.2,46643,12,37,12037
1035,Hamilton County, Florida,3296,29.9,498,11.7,38569,12,47,12047
1036,Sumter County, Florida,9445,8.2,979,3.7,57226,12,119,12119
1037,Holmes County, Florida,4004,22.8,658,8.8,39102,12,59,12059
1038,Lee County, Florida,95303,13.1,17345,5.3,57832,12,71,12071
1039,Collier County, Florida,41243,11.2,6399,3.9,69653,12,21,12021
1040,Pasco County, Florida,65753,12.7,13282,5.7,52828,12,101,12101
1041,Highlands County, Florida,18949,18.6,3523,9.5,40942,12,55,12055
1042,DeSoto County, Florida,9399,26.8,679,4.8,35438,12,27,12027
1043,Columbia County, Florida,10261,15.8,2510,8.6,46494,12,23,12023
1044,Putnam County, Florida,16932,23.6,2464,8.7,37670,12,107,12107
1045,Union County, Florida,1988,20.8,273,6.9,44270,12,125,12125
1046,Levy County, Florida,8270,20.7,1042,6.3,37326,12,75,12075
1047,Volusia County, Florida,75014,14.3,11610,4.9,49494,12,127,12127
1048,Madison County, Florida,4523,27.8,310,4.7,37037,12,79,12079
1049,Escambia County, Florida,41439,14,9006,6.2,50915,12,33,12033
1050,Okaloosa County, Florida,21567,10.9,4982,5.3,63412,12,91,12091
1051,Lumpkin County, Georgia,4664,15.1,725,4.4,51790,13,187,13187
1052,Miller County, Georgia,1215,21.7,184,7,44542,13,201,13201
1053,Oconee County, Georgia,2336,6.2,582,3,90751,13,219,13219
1054,Henry County, Georgia,19070,8.5,6630,5.7,71288,13,151,13151
1055,Long County, Georgia,3481,18.9,894,12,54605,13,183,13183
1056,Stephens County, Georgia,3291,13.2,948,8.3,47164,13,257,13257
1057,Jeff Davis County, Georgia,3298,22,388,6.8,36669,13,161,13161
1058,Calhoun County, Georgia,1204,27.3,256,13.2,34167,13,37,13037
1059,Bibb County, Georgia,36511,24.9,4908,7.2,41334,13,21,13021
1060,Marion County, Georgia,1387,16.7,230,6.7,44643,13,197,13197
1061,Bleckley County, Georgia,2022,18,300,6.2,48174,13,23,13023
1062,Franklin County, Georgia,5084,22.9,437,4.5,42488,13,119,13119
1063,Lamar County, Georgia,3215,18.6,568,7.6,44846,13,171,13171
1064,Emanuel County, Georgia,4785,22.1,634,6.9,37453,13,107,13107
1065,Jasper County, Georgia,2115,15.5,351,5.8,51250,13,159,13159
1066,Liberty County, Georgia,9410,15.9,2432,9.9,48007,13,179,13179
1067,Seminole County, Georgia,1949,23.7,215,6.8,33357,13,253,13253
1068,Twiggs County, Georgia,1576,19.3,187,6.1,34879,13,289,13289
1069,Taylor County, Georgia,2067,25.8,361,10.5,33832,13,269,13269
1070,Toombs County, Georgia,6198,23.3,1042,9,40175,13,279,13279
1071,Preble County, Ohio,4100,10.1,740,3.6,58957,39,135,39135
1072,Allen County, Ohio,13819,13.9,2733,5.4,53131,39,3,39003
1073,Crawford County, Ohio,6118,14.9,1052,5.3,44971,39,33,39033
1074,Guernsey County, Ohio,7664,19.9,1041,5.9,45917,39,59,39059
1075,Mercer County, Ohio,2591,6.4,551,2.5,62952,39,107,39107
1076,Clark County, Ohio,19570,14.9,4363,6.7,50873,39,23,39023
1077,Lorain County, Ohio,40189,13.5,8243,5.5,58427,39,93,39093
1078,Montgomery County, Ohio,85528,16.6,16879,6.4,51542,39,113,39113
1079,Warren County, Ohio,10071,4.6,3598,3,87125,39,165,39165
1080,Ashtabula County, Ohio,18825,19.9,2990,6.9,46700,39,7,39007
1081,Kay County, Oklahoma,7517,17.3,1342,6.7,46809,40,71,40071
1082,Craig County, Oklahoma,2503,18.6,299,5,43329,40,35,40035
1083,Canadian County, Oklahoma,11389,8.2,2738,3.7,72056,40,17,40017
1084,Latimer County, Oklahoma,1859,18.6,439,10.3,44214,40,77,40077
1085,Texas County, Oklahoma,3988,19.6,300,2.7,52282,40,139,40139
1086,Pushmataha County, Oklahoma,2244,20.4,344,8,37692,40,127,40127
1087,Johnston County, Oklahoma,2238,20.9,356,7.9,41332,40,69,40069
1088,Beaver County, Oklahoma,599,11.4,108,4.2,52349,40,7,40007
1089,Hughes County, Oklahoma,2465,20.7,374,8.2,39365,40,63,40063
1090,Comanche County, Oklahoma,17964,16.1,3909,7.5,52161,40,31,40031
1091,Adair County, Oklahoma,6124,27.8,408,4.8,34695,40,1,40001
1092,Stephens County, Oklahoma,6100,14.3,1283,6.6,47214,40,137,40137
1093,Carter County, Oklahoma,7637,16.1,1216,5.4,51419,40,19,40019
1094,Greer County, Oklahoma,975,20.2,137,6.4,41488,40,55,40055
1095,McIntosh County, Oklahoma,4027,20.8,474,6.5,39084,40,91,40091
1096,Murray County, Oklahoma,2089,15.5,240,4,52478,40,99,40099
