objectid_1,OBJECTID,NAME,STATE_NAME,FIPS,SQMI,Cnty_Name,County_ST,County_ST_Long,ECODE,Chapter,RCODE,Region,DCODE,Division,Time_Zone,FEMA_Region,Notes,Last Update,Local Public Emergency,DRO - DOCC Use Only,created_date,created_user,last_edited_date,last_edited_user,Shape__Area,Shape__Length,ORIG_FID,x,y
1930,1930,Dodge,Wisconsin,55027,907.08000000,Dodge,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4458116058.64062500,268146.00871423,1930,-88.706177047988,43.4184499958619
1931,1931,Fond du Lac,Wisconsin,55039,765.83000000,Fond du Lac,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3827802422.09375000,280797.96351428,1931,-88.4853395142838,43.756079595557
1932,1932,Grant,Wisconsin,55043,1183.32000000,Grant,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,5704492985.68750000,327724.23511177,1932,-90.705256956764,42.8704536383891
1933,1933,Green,Wisconsin,55045,584.42000000,Green,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2845391527.06640625,212992.40378244,1933,-89.597834367768,42.6777280716232
1934,1934,Green Lake,Wisconsin,55047,380.37000000,Green Lake,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1866856655.92187500,190449.19588689,1934,-89.0404576715772,43.8019732737009
1935,1935,Iowa,Wisconsin,55049,768.05000000,Iowa,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3771401094.32031250,256427.78541303,1935,-90.1331229014773,43.0016115571941
1936,1936,Jackson,Wisconsin,55053,1000.24000000,Jackson,WI,Wisconsin,49084,ARC of Northwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,5025578971.55468750,346564.85279117,1936,-90.7373499116863,44.291804611789
1937,1937,Jefferson,Wisconsin,55055,582.68000000,Jefferson,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2867971631.32812500,213715.52568132,1937,-88.7733525537931,43.0212268751541
1938,1938,Juneau,Wisconsin,55057,804.09000000,Juneau,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4075343605.01953125,310988.53754684,1938,-90.1125130003392,43.9283765117466
1939,1939,Kenosha,Wisconsin,55059,278.08000000,Kenosha,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1381778322.99609375,164920.40298137,1939,-88.0301875005714,42.5730973350194
1940,1940,Kewaunee,Wisconsin,55061,343.97000000,Kewaunee,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1761254789.48828125,182935.52804264,1940,-87.6134168715522,44.5176774618279
1941,1941,La Crosse,Wisconsin,55063,479.92000000,La Crosse,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2420032701.01953125,209711.45064076,1941,-91.1165924630055,43.9076119346442
1942,1942,Lafayette,Wisconsin,55065,634.54000000,Lafayette,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3027771189.80078125,223323.90239555,1942,-90.1293632579772,42.6593796583751
1943,1943,Manitowoc,Wisconsin,55071,595.67000000,Manitowoc,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2961634098.36718750,231859.49356790,1943,-87.8066667395376,44.120315828845
1944,1944,Marquette,Wisconsin,55077,464.40000000,Marquette,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2315081620.50781250,205151.18386849,1944,-89.3943461175202,43.8203593517789
1945,1945,Milwaukee,Wisconsin,55079,242.87000000,Milwaukee,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1209257573.03515625,156276.01884426,1945,-87.9561620335011,43.0086446440871
1946,1946,Monroe,Wisconsin,55081,908.27000000,Monroe,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4571526748.16796875,276754.56768403,1946,-90.6186129914416,43.9460899312817
1947,1947,Outagamie,Wisconsin,55087,644.59000000,Outagamie,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3263971693.76562500,227739.02517549,1947,-88.4586177831763,44.4166304963476
1948,1948,Ozaukee,Wisconsin,55089,235.33000000,Ozaukee,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1173486156.69921875,157455.31028033,1948,-87.943716335177,43.3834835167804
1949,1949,Pepin,Wisconsin,55091,248.69000000,Pepin,WI,Wisconsin,49084,ARC of Northwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1219937395.63671875,213297.77525802,1949,-91.9861591454453,44.638046142812
1950,1950,Portage,Wisconsin,55097,822.78000000,Portage,WI,Wisconsin,49248,ARC of North Central Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4187207820.14062500,273277.09192896,1950,-89.4951420358274,44.4745032360703
1951,1951,Racine,Wisconsin,55101,340.53000000,Racine,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,1650948795.78906250,182318.55066143,1951,-88.0526354086797,42.745189961048
1952,1952,Richland,Wisconsin,55103,589.36000000,Richland,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2895351291.89062500,226004.29206964,1952,-90.4312251553012,43.3787595366382
1953,1953,Rock,Wisconsin,55105,726.15000000,Rock,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3489019666.96875000,236662.81578494,1953,-89.0630741817863,42.6683075076549
1954,1954,Sauk,Wisconsin,55111,848.50000000,Sauk,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4181015181.17578125,285818.12876620,1954,-89.9486371977281,43.4300025143586
1955,1955,Sheboygan,Wisconsin,55117,517.42000000,Sheboygan,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2578072038.45703125,198189.44988442,1955,-87.9401362442409,43.723073891834
1956,1956,Trempealeau,Wisconsin,55121,741.99000000,Trempealeau,WI,Wisconsin,49084,ARC of Northwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3758247117.92578125,281780.39821238,1956,-91.3582755726593,44.3042035522918
1957,1957,Vernon,Wisconsin,55123,816.45000000,Vernon,WI,Wisconsin,49064,ARC of Southwest Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3954889945.80078125,299133.54519351,1957,-90.8347316785516,43.5925872095877
1958,1958,Walworth,Wisconsin,55127,576.54000000,Walworth,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2769253228.38671875,210276.19379214,1958,-88.5337293277981,42.6664919125617
1959,1959,Washington,Wisconsin,55131,435.71000000,Washington,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2156022038.69921875,190693.80712149,1959,-88.2264874400005,43.3725634495973
1960,1960,Waukesha,Wisconsin,55133,580.60000000,Waukesha,WI,Wisconsin,49110,ARC of Southeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2892272846.84765625,214968.23406004,1960,-88.2983573941566,43.019128789238
1961,1961,Waupaca,Wisconsin,55135,765.24000000,Waupaca,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3871700579.53906250,272290.97367530,1961,-88.9571265070713,44.4712595168033
1962,1962,Waushara,Wisconsin,55137,637.41000000,Waushara,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,3212997004.56640625,239592.72292600,1962,-89.2390212065204,44.1140356768331
1963,1963,Winnebago,Wisconsin,55139,578.71000000,Winnebago,WI,Wisconsin,49162,ARC of Northeast Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,2876461055.35156250,213855.59346824,1963,-88.642723946023,44.0708872228023
1964,1964,Wood,Wisconsin,55141,809.33000000,Wood,WI,Wisconsin,49248,ARC of North Central Wisconsin,49R12,Wisconsin Region,D23,North Central Division,Central,V,,3/24/2020 5:22:15 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/2/2020 4:09:31 PM,alow_rconline,4073515520.72656250,264740.17679161,1964,-90.0376063048398,44.455797527697
1965,1965,Autauga,Alabama,01001,604.13000000,Autauga,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2188822787.59375000,229109.16407634,1965,-86.6412901008597,32.5395689044785
1966,1966,Blount,Alabama,01009,650.63000000,Blount,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2503707671.26953125,249967.91154499,1966,-86.5669531762023,33.9834921170209
1967,1967,Calhoun,Alabama,01015,612.37000000,Calhoun,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2271098374.83203125,257993.34059406,1967,-85.8253270062326,33.7765480365874
1968,1968,Chambers,Alabama,01017,603.08000000,Chambers,AL,Alabama,01176,ARC serving East Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:42:44 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:42:50 PM,alow_rconline,2260376785.16796875,198707.31836338,1968,-85.3899818465067,32.9203595429613
1969,1969,Cherokee,Alabama,01019,600.07000000,Cherokee,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2287638613.24218750,225831.49710940,1969,-85.600349508388,34.176037663555
1970,1970,Chilton,Alabama,01021,700.82000000,Chilton,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2611956652.15625000,240618.94570292,1970,-86.7184751835328,32.8549814702871
1971,1971,Clay,Alabama,01027,605.92000000,Clay,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2250311606.50000000,238392.62031470,1971,-85.8615499234528,33.2750497268081
1972,1972,Cleburne,Alabama,01029,560.99000000,Cleburne,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2101828775.85156250,256350.44038231,1972,-85.5194389568232,33.6760926954218
1973,1973,Coosa,Alabama,01037,666.37000000,Coosa,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2520852095.07421875,203686.30043391,1973,-86.2468311423513,32.9411464542016
1974,1974,Cullman,Alabama,01043,754.89000000,Cullman,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2869108619.31250000,252375.76775631,1974,-86.8652796899453,34.1360205203542
1975,1975,Dallas,Alabama,01047,993.72000000,Dallas,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,3537685543.86718750,303431.53355492,1975,-87.1042843566969,32.3318632382694
1976,1976,DeKalb,Alabama,01049,778.61000000,DeKalb,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2954473485.29687500,262968.27026335,1976,-85.8025315623986,34.4636800767866
1977,1977,Elmore,Alabama,01051,657.21000000,Elmore,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2348235722.43750000,239593.12345210,1977,-86.1503403973483,32.6005272263226
1978,1978,Etowah,Alabama,01055,548.71000000,Etowah,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2145284660.09375000,236228.77387639,1978,-86.0367270596491,34.048619408245
1979,1979,Jackson,Alabama,01071,1126.81000000,Jackson,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,4311400934.65625000,293585.70957173,1979,-85.9952265518128,34.7848407365552
1980,1980,Jefferson,Alabama,01073,1123.87000000,Jefferson,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,4092186305.98437500,330464.62810414,1980,-86.8965853622509,33.5582366322509
1981,1981,Lee,Alabama,01081,616.05000000,Lee,AL,Alabama,01176,ARC serving East Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:42:44 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:42:50 PM,alow_rconline,2195631212.12500000,225650.10108536,1981,-85.356252366851,32.6065579877311
1982,1982,Limestone,Alabama,01083,607.48000000,Limestone,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2345094738.73437500,205007.27214807,1982,-86.9802265147,34.8166104166025
1983,1983,Lowndes,Alabama,01085,724.94000000,Lowndes,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2644766344.62500000,249147.75377062,1983,-86.6494468781997,32.161030785677
1984,1984,Macon,Alabama,01087,613.28000000,Macon,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:42:44 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:42:50 PM,alow_rconline,2257824059.00781250,217652.33277989,1984,-85.6908733477282,32.393625923414
1985,1985,Madison,Alabama,01089,812.68000000,Madison,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,3184580719.75781250,270150.33843070,1985,-86.5473000518087,34.7654486345582
1986,1986,Marshall,Alabama,01095,623.24000000,Marshall,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2348958227.52734375,252151.15337455,1986,-86.3027906302686,34.3721021693048
1987,1987,Montgomery,Alabama,01101,799.86000000,Montgomery,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2880846433.81640625,254631.75951782,1987,-86.2071617837464,32.2285988587945
1988,1988,Morgan,Alabama,01103,599.03000000,Morgan,AL,Alabama,01192,ARC serving North Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2269962739.21484375,217295.61245510,1988,-86.8517173551804,34.457141732391
1989,1989,Randolph,Alabama,01111,584.17000000,Randolph,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:42:44 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:42:50 PM,alow_rconline,2132101757.42578125,185738.50879230,1989,-85.4578968562334,33.3009688065081
1990,1990,Russell,Alabama,01113,647.00000000,Russell,AL,Alabama,01176,ARC serving East Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:43:21 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:43:29 PM,alow_rconline,2371403260.78125000,227833.75456106,1990,-85.1813949868783,32.295652135379
1991,1991,St. Clair,Alabama,01115,653.43000000,St. Clair,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2426523312.07421875,262763.24529455,1991,-86.3148965345482,33.7163417953237
1992,1992,Shelby,Alabama,01117,809.46000000,Shelby,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2966628324.98828125,281777.85548026,1992,-86.6611270735611,33.2722552639504
1993,1993,Talladega,Alabama,01121,760.38000000,Talladega,AL,Alabama,01019,ARC serving Mid Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2820196777.80078125,309179.01939436,1993,-86.1653169292038,33.386275991691
1994,1994,Tallapoosa,Alabama,01123,766.21000000,Tallapoosa,AL,Alabama,01216,ARC serving Central Alabama,01R04,Alabama Region,D25,Southeast and Caribbean Division,Central,IV,AL Governor issued a Shelter In Place order.,4/3/2020 10:40:51 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 10:40:58 PM,alow_rconline,2840492419.02343750,257741.80565666,1994,-85.7960614420732,32.8696648219593
1995,1995,Bartow,Georgia,13015,470.03000000,Bartow,GA,Georgia,11468,ARC of Northwest Georgia,11R04,Georgia Region,D25,Southeast and Caribbean Division,Eastern,IV,GA Governor issued Shelter In Place,4/3/2020 9:18:24 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 9:18:30 PM,alow_rconline,1754076079.24218750,184348.02787251,1995,-84.8382276032712,34.2422970097172
1996,1996,Butts,Georgia,13035,188.17000000,Butts,GA,Georgia,11364,ARC of Central Midwest Georgia,11R04,Georgia Region,D25,Southeast and Caribbean Division,Eastern,IV,GA Governor issued Shelter In Place,4/3/2020 9:18:24 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 9:18:30 PM,alow_rconline,698426581.87890625,122069.50036657,1996,-83.9563130912626,33.292550710681
1997,1997,Carroll,Georgia,13045,503.77000000,Carroll,GA,Georgia,11364,ARC of Central Midwest Georgia,11R04,Georgia Region,D25,Southeast and Caribbean Division,Eastern,IV,GA Governor issued Shelter In Place,4/3/2020 9:18:24 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 9:18:30 PM,alow_rconline,1897575197.61328125,203316.33053995,1997,-85.0764192767244,33.5816015027887
1998,1998,Catoosa,Georgia,13047,162.43000000,Catoosa,GA,Georgia,11468,ARC of Northwest Georgia,11R04,Georgia Region,D25,Southeast and Caribbean Division,Eastern,IV,GA Governor issued Shelter In Place,4/3/2020 9:14:30 PM,Red,,4/2/2020 4:09:31 PM,alow_rconline,4/3/2020 9:16:16 PM,alow_rconline,705386420.36718750,122529.94202621,1998,-85.1324377282602,34.9036008630225
