,NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
1500,"Kossuth County, Iowa",15075.0,14621.0,167.0,26.0,82.0,0.0,67.0,112.0,14713.0,362.0,19109,2712,1745,1508,5686,1612,1812,15075
1501,"Mills County, Iowa",14957.0,14444.0,130.0,135.0,40.0,0.0,84.0,124.0,14509.0,448.0,19129,2913,1744,1457,6253,1594,996,14957
1502,"Monona County, Iowa",8796.0,8512.0,24.0,181.0,0.0,0.0,4.0,75.0,8626.0,170.0,19133,1468,930,883,3374,1032,1109,8796
1503,"Muscatine County, Iowa",42950.0,39263.0,1008.0,79.0,398.0,11.0,887.0,1304.0,35309.0,7641.0,19139,8911,5487,5374,16380,3874,2924,42950
1504,"Osceola County, Iowa",6115.0,5784.0,77.0,13.0,11.0,5.0,137.0,88.0,5636.0,479.0,19143,1198,642,626,2393,594,662,6115
1505,"Polk County, Iowa",474274.0,399979.0,31076.0,1365.0,21508.0,423.0,6312.0,13611.0,435188.0,39086.0,19153,100352,60446,74028,180509,34731,24208,474274
1506,"Webster County, Iowa",36757.0,33673.0,1739.0,125.0,486.0,6.0,172.0,556.0,35014.0,1743.0,19187,6486,5526,4471,13829,3447,2998,36757
1507,"Story County, Iowa",96922.0,83892.0,1828.0,217.0,7477.0,25.0,608.0,2875.0,93663.0,3259.0,19169,13614,33017,12847,26472,6000,4972,96922
1508,"Woodbury County, Iowa",102398.0,88238.0,3578.0,1973.0,2962.0,267.0,2408.0,2972.0,85857.0,16541.0,19193,22465,14551,13395,37211,8378,6398,102398
1509,"Black Hawk County, Iowa",133009.0,111684.0,12103.0,622.0,3081.0,398.0,2093.0,3028.0,127271.0,5738.0,19013,24368,24956,17264,45794,11353,9274,133009
1510,"Grundy County, Iowa",12341.0,12131.0,69.0,14.0,44.0,0.0,0.0,83.0,12186.0,155.0,19075,2394,1323,1324,4804,1268,1228,12341
1511,"Jackson County, Iowa",19395.0,18776.0,99.0,7.0,80.0,131.0,30.0,272.0,19119.0,276.0,19097,3520,2243,1917,7789,2132,1794,19395
1512,"Jones County, Iowa",20568.0,19628.0,504.0,6.0,226.0,0.0,0.0,204.0,20178.0,390.0,19105,3637,2308,2217,8379,2127,1900,20568
1513,"Lee County, Iowa",34541.0,32362.0,883.0,82.0,206.0,0.0,179.0,829.0,33309.0,1232.0,19111,6142,3968,3910,13767,4039,2715,34541
1514,"Mitchell County, Iowa",10631.0,10387.0,9.0,69.0,53.0,0.0,13.0,100.0,10485.0,146.0,19131,2047,1288,1021,3985,1065,1225,10631
1515,"Warren County, Iowa",49361.0,47483.0,229.0,76.0,280.0,159.0,330.0,804.0,48028.0,1333.0,19181,10112,6944,5427,19375,4327,3176,49361
1516,"Sac County, Iowa",9868.0,9613.0,64.0,0.0,8.0,0.0,63.0,120.0,9585.0,283.0,19161,1799,1068,926,3821,1069,1185,9868
1517,"Plymouth County, Iowa",25039.0,23729.0,178.0,112.0,134.0,16.0,569.0,301.0,23795.0,1244.0,19149,5116,3160,2466,9795,2337,2165,25039
1518,"Clay County, Iowa",16313.0,15558.0,108.0,5.0,89.0,3.0,178.0,372.0,15746.0,567.0,19041,3078,1790,1797,6358,1660,1630,16313
1519,"Clinton County, Iowa",47218.0,44275.0,1262.0,171.0,343.0,2.0,158.0,1007.0,45775.0,1443.0,19045,8901,5599,5145,18571,4807,4195,47218
1520,"Smith County, Kansas",3663.0,3539.0,8.0,19.0,9.0,0.0,0.0,88.0,3587.0,76.0,20183,597,306,346,1412,459,543,3663
1521,"Grant County, Kansas",7616.0,6388.0,0.0,0.0,19.0,0.0,1085.0,124.0,4018.0,3598.0,20067,1990,1096,941,2683,604,302,7616
1522,"Kingman County, Kansas",7470.0,7232.0,21.0,42.0,1.0,0.0,6.0,168.0,7216.0,254.0,20095,1328,874,711,2946,791,820,7470
1523,"Butler County, Kansas",66468.0,61941.0,1563.0,511.0,765.0,31.0,138.0,1519.0,63326.0,3142.0,20015,13811,9097,7790,26210,5318,4242,66468
1524,"Nemaha County, Kansas",10104.0,9795.0,56.0,50.0,16.0,1.0,24.0,162.0,9900.0,204.0,20131,2188,1283,1059,3591,886,1097,10104
1525,"Pottawatomie County, Kansas",23545.0,22232.0,164.0,336.0,230.0,0.0,127.0,456.0,22307.0,1238.0,20149,5774,2834,3138,8560,1871,1368,23545
1526,"Cherokee County, Kansas",20331.0,18379.0,125.0,499.0,87.0,72.0,60.0,1109.0,19819.0,512.0,20021,3920,2470,2157,8035,2145,1604,20331
1527,"Lincoln County, Kansas",3097.0,3026.0,23.0,0.0,0.0,0.0,0.0,48.0,2999.0,98.0,20105,565,372,242,1209,360,349,3097
1528,"Sumner County, Kansas",23208.0,21908.0,258.0,326.0,54.0,0.0,139.0,523.0,21963.0,1245.0,20191,4741,2803,2536,8962,2216,1950,23208
1529,"Trego County, Kansas",2858.0,2750.0,3.0,23.0,38.0,0.0,7.0,37.0,2800.0,58.0,20195,413,346,263,1144,352,340,2858
1530,"Wilson County, Kansas",8780.0,8300.0,49.0,57.0,2.0,0.0,14.0,358.0,8513.0,267.0,20205,1733,962,871,3408,1005,801,8780
1531,"Woodson County, Kansas",3170.0,2970.0,34.0,16.0,0.0,0.0,5.0,145.0,3140.0,30.0,20207,547,289,349,1246,410,329,3170
1532,"Ness County, Kansas",2955.0,2830.0,21.0,6.0,10.0,0.0,79.0,9.0,2655.0,300.0,20135,553,234,324,1116,323,405,2955
1533,"Osborne County, Kansas",3603.0,3465.0,14.0,14.0,10.0,0.0,24.0,76.0,3529.0,74.0,20141,633,371,406,1318,393,482,3603
1534,"Bourbon County, Kansas",14702.0,13610.0,473.0,71.0,133.0,0.0,13.0,402.0,14312.0,390.0,20011,3149,1985,1633,5117,1499,1319,14702
1535,"Hamilton County, Kansas",2616.0,2336.0,96.0,0.0,0.0,0.0,128.0,56.0,1679.0,937.0,20075,670,364,390,867,202,123,2616
1536,"Kiowa County, Kansas",2526.0,2373.0,30.0,22.0,30.0,0.0,18.0,53.0,2362.0,164.0,20097,478,423,242,855,265,263,2526
1537,"Shawnee County, Kansas",178284.0,147172.0,14754.0,1570.0,2519.0,103.0,4358.0,7808.0,156548.0,21736.0,20177,35568,22333,22382,67576,17110,13315,178284
1538,"Sherman County, Kansas",5966.0,5415.0,43.0,46.0,39.0,0.0,320.0,103.0,5243.0,723.0,20181,1204,745,601,2300,593,523,5966
1539,"Thomas County, Kansas",7824.0,7380.0,143.0,57.0,55.0,4.0,102.0,83.0,7353.0,471.0,20193,1504,1317,1007,2752,638,606,7824
1540,"Montgomery County, Kansas",32970.0,28011.0,1674.0,1068.0,346.0,41.0,325.0,1505.0,30835.0,2135.0,20125,6576,4185,3804,12087,3428,2890,32970
1541,"Morris County, Kansas",5566.0,5345.0,6.0,6.0,37.0,0.0,16.0,156.0,5303.0,263.0,20127,997,538,534,2160,686,651,5566
1542,"Rawlins County, Kansas",2509.0,2340.0,10.0,22.0,5.0,0.0,102.0,30.0,2339.0,170.0,20153,429,224,260,934,335,327,2509
1543,"Rooks County, Kansas",5118.0,4928.0,44.0,13.0,10.0,8.0,17.0,98.0,4987.0,131.0,20163,962,564,555,1938,552,547,5118
1544,"Clark County, Kansas",2053.0,1929.0,12.0,25.0,16.0,0.0,5.0,66.0,1881.0,172.0,20025,415,226,181,791,187,253,2053
1545,"Ellsworth County, Kansas",6293.0,5622.0,287.0,56.0,37.0,0.0,132.0,159.0,5913.0,380.0,20053,966,783,800,2444,694,606,6293
1546,"Harper County, Kansas",5673.0,5452.0,12.0,144.0,12.0,0.0,14.0,39.0,5318.0,355.0,20077,1158,577,644,2056,603,635,5673
1547,"Russell County, Kansas",6977.0,6635.0,107.0,7.0,0.0,46.0,12.0,170.0,6760.0,217.0,20167,1209,568,888,2626,879,807,6977
1548,"Lyon County, Kansas",33299.0,29806.0,768.0,209.0,712.0,0.0,418.0,1386.0,26301.0,6998.0,20111,6240,7090,3883,11265,2657,2164,33299
1549,"Pawnee County, Kansas",6709.0,5989.0,350.0,60.0,4.0,0.0,158.0,148.0,6185.0,524.0,20145,872,800,818,2782,762,675,6709
1550,"Allen County, Kansas",12630.0,11818.0,188.0,35.0,76.0,9.0,32.0,472.0,12192.0,438.0,20001,2360,1676,1257,4768,1420,1149,12630
1551,"Comanche County, Kansas",1780.0,1739.0,0.0,0.0,0.0,0.0,16.0,25.0,1657.0,123.0,20033,322,183,97,720,255,203,1780
1552,"Elk County, Kansas",2562.0,2399.0,6.0,46.0,18.0,0.0,4.0,89.0,2451.0,111.0,20049,452,217,180,981,386,346,2562
1553,"Gove County, Kansas",2619.0,2502.0,17.0,15.0,28.0,0.0,0.0,57.0,2528.0,91.0,20063,482,214,310,914,321,378,2619
1554,"Harvey County, Kansas",34555.0,32131.0,665.0,234.0,250.0,83.0,304.0,888.0,30477.0,4078.0,20079,7083,4837,3892,12249,3178,3316,34555
1555,"Hodgeman County, Kansas",1842.0,1776.0,0.0,5.0,35.0,0.0,4.0,22.0,1684.0,158.0,20083,316,219,178,708,213,208,1842
1556,"Kearny County, Kansas",3932.0,3595.0,69.0,19.0,13.0,0.0,178.0,58.0,2700.0,1232.0,20093,975,576,463,1350,313,255,3932
1557,"Stafford County, Kansas",4214.0,4010.0,25.0,43.0,12.0,0.0,60.0,64.0,3654.0,560.0,20185,797,498,442,1608,403,466,4214
1558,"McPherson County, Kansas",28630.0,27257.0,329.0,157.0,163.0,6.0,120.0,598.0,27454.0,1176.0,20113,5370,3940,3220,10608,2780,2712,28630
1559,"Osage County, Kansas",15882.0,15241.0,95.0,34.0,32.0,0.0,17.0,463.0,15386.0,496.0,20139,3013,1900,1509,6429,1689,1342,15882
1560,"Greeley County, Kansas",1200.0,1070.0,8.0,7.0,0.0,0.0,94.0,21.0,924.0,276.0,20071,264,154,130,410,110,132,1200
1561,"Coffey County, Kansas",8296.0,7927.0,51.0,65.0,23.0,0.0,16.0,214.0,8077.0,219.0,20031,1469,988,897,3232,1008,702,8296
1562,"Crawford County, Kansas",39108.0,35719.0,866.0,182.0,787.0,0.0,302.0,1252.0,36962.0,2146.0,20037,7137,8612,4705,12806,3219,2629,39108
1563,"Ellis County, Kansas",28878.0,26904.0,399.0,55.0,307.0,43.0,205.0,965.0,27238.0,1640.0,20051,5281,6148,3880,9292,2274,2003,28878
1564,"Greenwood County, Kansas",6156.0,5861.0,19.0,9.0,8.0,0.0,25.0,234.0,5923.0,233.0,20073,1081,609,540,2405,823,698,6156
1565,"Labette County, Kansas",20367.0,18099.0,856.0,212.0,62.0,0.0,92.0,1046.0,19459.0,908.0,20099,4054,2461,2334,7827,2070,1621,20367
1566,"Linn County, Kansas",9635.0,9211.0,62.0,86.0,51.0,0.0,20.0,205.0,9383.0,252.0,20107,1789,1059,885,3794,1253,855,9635
1567,"Sedgwick County, Kansas",512064.0,400828.0,45888.0,5077.0,22209.0,226.0,16451.0,21385.0,438537.0,73527.0,20173,111950,69739,73320,187306,40275,29474,512064
1568,"Seward County, Kansas",22692.0,13044.0,1173.0,160.0,656.0,0.0,6951.0,708.0,9065.0,13627.0,20175,6225,3377,3515,7359,1177,1039,22692
1569,"Republic County, Kansas",4686.0,4576.0,16.0,17.0,30.0,0.0,0.0,47.0,4599.0,87.0,20157,759,439,433,1775,599,681,4686
1570,"Graham County, Kansas",2545.0,2319.0,100.0,5.0,25.0,0.0,0.0,96.0,2468.0,77.0,20065,433,211,241,978,305,377,2545
1571,"Johnson County, Kansas",585502.0,505128.0,27360.0,1517.0,28749.0,245.0,5541.0,16962.0,541446.0,44056.0,20091,120721,71147,80527,233529,47122,32456,585502
1572,"Douglas County, Kansas",119319.0,98478.0,5047.0,2935.0,6229.0,27.0,1337.0,5266.0,111963.0,7356.0,20045,18623,32205,17701,37293,8026,5471,119319
1573,"Sheridan County, Kansas",2506.0,2456.0,11.0,5.0,0.0,0.0,25.0,9.0,2386.0,120.0,20179,504,176,304,954,273,295,2506
1574,"Miami County, Kansas",33127.0,31621.0,459.0,278.0,159.0,0.0,146.0,464.0,32096.0,1031.0,20121,6875,3834,3315,13569,3207,2327,33127
1575,"Gray County, Kansas",6037.0,5856.0,51.0,30.0,7.0,34.0,4.0,55.0,5087.0,950.0,20069,1453,799,670,2225,496,394,6037
1576,"Wallace County, Kansas",1575.0,1491.0,4.0,6.0,0.0,0.0,32.0,42.0,1492.0,83.0,20199,327,150,166,590,164,178,1575
1577,"Stevens County, Kansas",5686.0,5034.0,37.0,15.0,11.0,0.0,343.0,246.0,3637.0,2049.0,20189,1412,678,779,2052,397,368,5686
1578,"Washington County, Kansas",5525.0,5329.0,16.0,6.0,0.0,0.0,41.0,133.0,5336.0,189.0,20201,1055,586,519,2026,648,691,5525
1579,"Chautauqua County, Kansas",3367.0,2934.0,20.0,208.0,0.0,0.0,0.0,205.0,3331.0,36.0,20019,589,332,344,1231,453,418,3367
1580,"Morton County, Kansas",2838.0,2601.0,26.0,3.0,18.0,0.0,82.0,108.0,2184.0,654.0,20129,592,364,250,1113,258,261,2838
1581,"Reno County, Kansas",63101.0,57847.0,1788.0,614.0,352.0,6.0,693.0,1801.0,57213.0,5888.0,20155,11895,7975,7733,23624,6211,5663,63101
1582,"Cloud County, Kansas",9060.0,8639.0,161.0,12.0,3.0,0.0,85.0,160.0,8771.0,289.0,20029,1760,1223,1014,3191,920,952,9060
1583,"Scott County, Kansas",4949.0,4672.0,0.0,5.0,70.0,0.0,145.0,57.0,4064.0,885.0,20171,1132,624,482,1903,445,363,4949
1584,"Doniphan County, Kansas",7736.0,7122.0,427.0,70.0,7.0,0.0,10.0,100.0,7521.0,215.0,20043,1231,1440,779,2846,787,653,7736
1585,"Haskell County, Kansas",4047.0,3632.0,0.0,22.0,10.0,1.0,306.0,76.0,2828.0,1219.0,20081,962,594,409,1514,358,210,4047
1586,"Lane County, Kansas",1642.0,1590.0,1.0,29.0,0.0,5.0,15.0,2.0,1545.0,97.0,20101,324,198,169,641,152,158,1642
1587,"Neosho County, Kansas",16125.0,15270.0,198.0,49.0,65.0,6.0,87.0,450.0,15314.0,811.0,20133,3342,2040,1730,5955,1615,1443,16125
1588,"Brown County, Kansas",9664.0,8291.0,122.0,780.0,52.0,10.0,32.0,377.0,9249.0,415.0,20013,2091,1031,996,3693,1036,817,9664
1589,"Phillips County, Kansas",5408.0,5226.0,40.0,14.0,25.0,5.0,0.0,98.0,5225.0,183.0,20147,1022,633,525,2029,645,554,5408
1590,"Riley County, Kansas",75296.0,61926.0,4751.0,330.0,3752.0,172.0,1236.0,3129.0,69064.0,6232.0,20161,10695,26759,13717,17647,3605,2873,75296
1591,"Decatur County, Kansas",2881.0,2817.0,4.0,26.0,4.0,0.0,7.0,23.0,2800.0,81.0,20039,462,259,282,1081,356,441,2881
1592,"Jefferson County, Kansas",18888.0,18048.0,128.0,129.0,2.0,0.0,73.0,508.0,18394.0,494.0,20087,3546,2114,1906,7888,1988,1446,18888
1593,"Butler County, Kentucky",12745.0,12351.0,46.0,26.0,26.0,4.0,134.0,158.0,12337.0,408.0,21031,2345,1405,1627,5108,1344,916,12745
1594,"Edmonson County, Kentucky",12122.0,11584.0,185.0,34.0,11.0,0.0,1.0,307.0,12028.0,94.0,21061,1828,1579,1331,4998,1443,943,12122
1595,"Harrison County, Kentucky",18668.0,17812.0,361.0,0.0,0.0,3.0,120.0,372.0,18223.0,445.0,21097,3408,2360,1974,7636,1964,1326,18668
1596,"Bracken County, Kentucky",8306.0,8038.0,3.0,14.0,46.0,0.0,95.0,110.0,8158.0,148.0,21023,1696,963,958,3387,775,527,8306
1597,"Lyon County, Kentucky",8186.0,7635.0,369.0,29.0,9.0,4.0,19.0,121.0,7946.0,240.0,21143,984,831,909,3439,1196,827,8186
1598,"Elliott County, Kentucky",7517.0,7233.0,252.0,6.0,0.0,0.0,11.0,15.0,7495.0,22.0,21063,1144,835,1032,3124,810,572,7517
1599,"Jefferson County, Kentucky",767154.0,551540.0,164685.0,1436.0,21319.0,376.0,7381.0,20417.0,727037.0,40117.0,21111,143669,95125,112569,298207,67976,49608,767154
1600,"Larue County, Kentucky",14156.0,13144.0,507.0,9.0,64.0,0.0,271.0,161.0,13697.0,459.0,21123,2531,1722,1586,5861,1396,1060,14156
1601,"Mason County, Kentucky",17153.0,15553.0,934.0,6.0,149.0,6.0,59.0,446.0,16838.0,315.0,21161,3221,2187,1958,6805,1750,1232,17153
1602,"Mercer County, Kentucky",21516.0,20002.0,848.0,45.0,174.0,10.0,137.0,300.0,20882.0,634.0,21167,3975,2526,2387,8783,2300,1545,21516
1603,"Robertson County, Kentucky",2143.0,2123.0,16.0,0.0,0.0,0.0,0.0,4.0,2130.0,13.0,21201,333,278,211,852,259,210,2143
1604,"Russell County, Kentucky",17760.0,16798.0,136.0,24.0,91.0,0.0,524.0,187.0,17103.0,657.0,21207,3319,1964,2019,7058,1958,1442,17760
1605,"Washington County, Kentucky",12019.0,10732.0,624.0,0.0,103.0,0.0,256.0,304.0,11480.0,539.0,21229,2395,1540,1209,4771,1169,935,12019
1606,"Ballard County, Kentucky",8090.0,7549.0,336.0,41.0,32.0,0.0,9.0,123.0,7987.0,103.0,21007,1467,955,800,3250,921,697,8090
1607,"Barren County, Kentucky",43680.0,40451.0,1643.0,50.0,141.0,0.0,235.0,1160.0,42318.0,1362.0,21009,8562,5441,5015,17224,4189,3249,43680
1608,"Green County, Kentucky",11023.0,10467.0,143.0,310.0,9.0,0.0,0.0,94.0,10971.0,52.0,21087,1922,1149,1226,4541,1290,895,11023
1609,"Hancock County, Kentucky",8719.0,8408.0,122.0,12.0,64.0,0.0,0.0,113.0,8589.0,130.0,21091,1805,1114,914,3438,883,565,8719
1610,"Martin County, Kentucky",11919.0,11142.0,636.0,21.0,0.0,10.0,9.0,101.0,11721.0,198.0,21159,1977,1504,1786,4874,1087,691,11919
1611,"Hardin County, Kentucky",108095.0,86022.0,12403.0,326.0,2281.0,380.0,1361.0,5322.0,101941.0,6154.0,21093,22180,15091,14605,41959,8539,5721,108095
1612,"McLean County, Kentucky",9331.0,9104.0,47.0,18.0,20.0,0.0,11.0,131.0,9203.0,128.0,21149,1876,1057,982,3656,1045,715,9331
1613,"Ohio County, Kentucky",24071.0,23422.0,225.0,8.0,67.0,0.0,118.0,231.0,23255.0,816.0,21183,4931,2751,2737,9403,2488,1761,24071
1614,"Powell County, Kentucky",12321.0,11923.0,29.0,53.0,71.0,6.0,17.0,222.0,12124.0,197.0,21197,2439,1491,1554,4974,1179,684,12321
1615,"Webster County, Kentucky",13155.0,11960.0,542.0,9.0,4.0,8.0,294.0,338.0,12436.0,719.0,21233,2510,1579,1585,5269,1282,930,13155
1616,"Caldwell County, Kentucky",12727.0,11743.0,840.0,0.0,0.0,0.0,0.0,144.0,12506.0,221.0,21033,2380,1353,1447,4956,1448,1143,12727
1617,"Casey County, Kentucky",15796.0,15369.0,112.0,44.0,35.0,0.0,25.0,211.0,15337.0,459.0,21045,2904,1905,1747,6113,1901,1226,15796
1618,"Christian County, Kentucky",72263.0,51543.0,15316.0,467.0,1123.0,314.0,813.0,2687.0,66663.0,5600.0,21047,17206,14050,12004,20513,4696,3794,72263
1619,"Grayson County, Kentucky",26178.0,25076.0,273.0,106.0,61.0,0.0,312.0,350.0,25804.0,374.0,21085,5140,3228,3036,10378,2647,1749,26178
1620,"Henry County, Kentucky",15814.0,14758.0,456.0,38.0,115.0,18.0,199.0,230.0,15303.0,511.0,21103,3042,1968,1751,6459,1610,984,15814
1621,"Hopkins County, Kentucky",45664.0,41081.0,2907.0,163.0,290.0,4.0,203.0,1016.0,44732.0,932.0,21107,8726,5195,5453,18336,4599,3355,45664
1622,"Jackson County, Kentucky",13373.0,13316.0,13.0,2.0,0.0,0.0,0.0,42.0,13360.0,13.0,21109,2513,1543,1530,5615,1362,810,13373
1623,"Laurel County, Kentucky",60180.0,58374.0,560.0,228.0,113.0,0.0,44.0,861.0,59254.0,926.0,21125,11419,7459,7541,24297,5760,3704,60180
1624,"Marshall County, Kentucky",31166.0,30450.0,197.0,58.0,104.0,0.0,24.0,333.0,30678.0,488.0,21157,5246,3228,3392,12617,3836,2847,31166
1625,"Meade County, Kentucky",28326.0,25978.0,970.0,216.0,217.0,0.0,190.0,755.0,27258.0,1068.0,21163,5381,3618,3790,11715,2357,1465,28326
1626,"Montgomery County, Kentucky",27759.0,26310.0,816.0,85.0,15.0,21.0,142.0,370.0,27007.0,752.0,21173,5556,3336,3442,11136,2579,1710,27759
1627,"Nicholas County, Kentucky",7100.0,6854.0,90.0,20.0,0.0,0.0,48.0,88.0,6979.0,121.0,21181,1384,888,754,2894,696,484,7100
1628,"Oldham County, Kentucky",65374.0,59622.0,2433.0,136.0,975.0,17.0,559.0,1632.0,62810.0,2564.0,21185,13347,8849,6545,28610,5247,2776,65374
1629,"Owen County, Kentucky",10741.0,10316.0,174.0,25.0,0.0,17.0,155.0,54.0,10450.0,291.0,21187,2057,1305,1158,4348,1158,715,10741
1630,"Rockcastle County, Kentucky",16827.0,16504.0,25.0,186.0,0.0,0.0,4.0,108.0,16679.0,148.0,21203,3013,1942,1907,7053,1753,1159,16827
1631,"Scott County, Kentucky",53517.0,47156.0,2569.0,133.0,559.0,0.0,1446.0,1654.0,51176.0,2341.0,21209,11441,7239,7055,21633,3977,2172,53517
1632,"Warren County, Kentucky",126427.0,103136.0,11418.0,394.0,4820.0,354.0,2759.0,3546.0,119760.0,6667.0,21227,24072,25766,16919,43960,9471,6239,126427
1633,"Allen County, Kentucky",20794.0,19821.0,311.0,0.0,85.0,0.0,265.0,312.0,20366.0,428.0,21003,4170,2429,2650,8008,2161,1376,20794
1634,"Bourbon County, Kentucky",20144.0,18216.0,1435.0,0.0,89.0,0.0,290.0,114.0,18762.0,1382.0,21017,3802,2310,2369,7988,2087,1588,20144
1635,"Boyd County, Kentucky",48091.0,45435.0,1234.0,47.0,133.0,15.0,124.0,1103.0,47241.0,850.0,21019,8419,5376,5836,19558,5034,3868,48091
1636,"Bullitt County, Kentucky",79466.0,76302.0,615.0,139.0,517.0,80.0,420.0,1393.0,77987.0,1479.0,21029,14450,10081,9825,33337,7571,4202,79466
1637,"Crittenden County, Kentucky",9083.0,8772.0,109.0,29.0,0.0,0.0,79.0,94.0,8979.0,104.0,21055,1616,1016,987,3646,1074,744,9083
1638,"Fayette County, Kentucky",318734.0,240264.0,45876.0,810.0,11602.0,168.0,8555.0,11459.0,295880.0,22854.0,21067,56583,55890,49622,116566,23904,16169,318734
1639,"Fulton County, Kentucky",6210.0,4483.0,1550.0,22.0,7.0,0.0,32.0,116.0,6093.0,117.0,21075,1156,689,796,2337,695,537,6210
1640,"Johnson County, Kentucky",22843.0,22236.0,112.0,20.0,353.0,0.0,25.0,97.0,22754.0,89.0,21115,4204,2579,2700,9422,2461,1477,22843
1641,"Menifee County, Kentucky",6405.0,6369.0,4.0,0.0,8.0,0.0,0.0,24.0,6405.0,0.0,21165,1111,631,741,2653,720,549,6405
1642,"Clay County, Kentucky",20621.0,19309.0,696.0,70.0,0.0,30.0,160.0,356.0,20062.0,559.0,21051,3671,2290,3065,8654,1814,1127,20621
1643,"Morgan County, Kentucky",13285.0,12445.0,443.0,14.0,158.0,36.0,29.0,160.0,13159.0,126.0,21175,1962,1482,2025,5801,1214,801,13285
1644,"Perry County, Kentucky",26917.0,25840.0,306.0,29.0,323.0,69.0,74.0,276.0,26646.0,271.0,21193,4998,3028,3325,11346,2567,1653,26917
1645,"Wolfe County, Kentucky",7223.0,7138.0,8.0,30.0,3.0,0.0,3.0,41.0,7200.0,23.0,21237,1382,792,705,2994,819,531,7223
1646,"Bell County, Kentucky",27188.0,25920.0,783.0,41.0,32.0,0.0,31.0,381.0,26909.0,279.0,21013,4868,3179,3324,10894,2965,1958,27188
1647,"Breathitt County, Kentucky",13116.0,12779.0,146.0,24.0,28.0,0.0,50.0,89.0,12976.0,140.0,21025,2204,1668,1559,5630,1315,740,13116
1648,"Graves County, Kentucky",37294.0,33724.0,1633.0,44.0,168.0,101.0,608.0,1016.0,34892.0,2402.0,21083,7394,4605,4238,14384,3825,2848,37294
1649,"Hart County, Kentucky",18627.0,17386.0,776.0,102.0,92.0,0.0,12.0,259.0,18284.0,343.0,21099,3792,2285,2091,7423,1783,1253,18627
1650,"Wayne County, Kentucky",20609.0,19533.0,471.0,0.0,67.0,0.0,196.0,342.0,20126.0,483.0,21231,3558,2396,2270,8349,2374,1662,20609
1651,"Marion County, Kentucky",19232.0,17218.0,1423.0,26.0,45.0,68.0,166.0,286.0,18713.0,519.0,21155,3848,2326,2120,7832,1824,1282,19232
1652,"Trigg County, Kentucky",14344.0,12960.0,1253.0,0.0,51.0,0.0,0.0,80.0,14041.0,303.0,21221,2525,1555,1331,5761,1945,1227,14344
1653,"Boone County, Kentucky",129095.0,117202.0,3941.0,130.0,2911.0,0.0,1717.0,3194.0,123756.0,5339.0,21015,28293,16168,16223,52318,10115,5978,129095
1654,"Leslie County, Kentucky",10472.0,10229.0,6.0,0.0,44.0,0.0,72.0,121.0,10399.0,73.0,21131,1916,1144,1304,4353,1043,712,10472
1655,"Knox County, Kentucky",31467.0,30444.0,392.0,261.0,124.0,0.0,9.0,237.0,31100.0,367.0,21121,6124,4240,3835,11904,3170,2194,31467
1656,"Lawrence County, Kentucky",15783.0,15389.0,87.0,5.0,67.0,0.0,15.0,220.0,15614.0,169.0,21127,3134,1756,1803,6424,1678,988,15783
1657,"Livingston County, Kentucky",9263.0,9020.0,64.0,11.0,13.0,1.0,4.0,150.0,9098.0,165.0,21139,1637,951,916,3873,1140,746,9263
1658,"Pike County, Kentucky",60483.0,58969.0,540.0,105.0,322.0,0.0,104.0,443.0,59930.0,553.0,21195,10280,7486,6958,25285,6430,4044,60483
1659,"Shelby County, Kentucky",46786.0,40987.0,2949.0,0.0,416.0,37.0,951.0,1446.0,42318.0,4468.0,21211,9153,5819,5875,18990,4421,2528,46786
1660,"Anderson County, Kentucky",22214.0,21159.0,566.0,0.0,71.0,18.0,59.0,341.0,21831.0,383.0,21005,4357,2625,2540,9370,2032,1290,22214
1661,"Breckinridge County, Kentucky",20080.0,19164.0,369.0,36.0,71.0,0.0,96.0,344.0,19791.0,289.0,21027,3780,2314,2086,8151,2349,1400,20080
1662,"Franklin County, Kentucky",50296.0,41527.0,4779.0,81.0,920.0,20.0,997.0,1972.0,48678.0,1618.0,21073,8804,6213,6836,20001,5156,3286,50296
1663,"Kenton County, Kentucky",164688.0,148317.0,7422.0,239.0,2034.0,29.0,2570.0,4077.0,159529.0,5159.0,21117,33232,19716,24318,65088,13515,8819,164688
1664,"Madison County, Kentucky",89700.0,81957.0,3835.0,330.0,898.0,7.0,584.0,2089.0,87562.0,2138.0,21151,15726,19154,11008,32105,7153,4554,89700
1665,"Magoffin County, Kentucky",12666.0,12657.0,5.0,4.0,0.0,0.0,0.0,0.0,12620.0,46.0,21153,2363,1477,1453,5346,1233,794,12666
1666,"Owsley County, Kentucky",4463.0,4382.0,62.0,4.0,3.0,0.0,8.0,4.0,4447.0,16.0,21189,719,629,507,1801,520,287,4463
1667,"Simpson County, Kentucky",18063.0,15469.0,1781.0,109.0,143.0,0.0,245.0,316.0,17637.0,426.0,21213,3637,2234,2237,7038,1757,1160,18063
1668,"Taylor County, Kentucky",25500.0,23200.0,999.0,0.0,273.0,0.0,85.0,943.0,24893.0,607.0,21217,4820,4152,3054,9048,2523,1903,25500
