FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
18129,IN,Posey County,2,2,2,2,"2,311","1,870","2,752",9.2,7.5,10.9,633,481,785,11.4,8.7,14.1,428,312,544,10.3,7.5,13.1,"68,162","61,447","74,877",,,,,,
18131,IN,Pulaski County,6,4,6,4,"1,494","1,191","1,797",12.2,9.7,14.7,461,331,591,17.0,12.2,21.8,314,211,417,15.3,10.3,20.3,"49,730","45,139","54,321",,,,,,
18133,IN,Putnam County,1,1,1,1,"3,978","3,224","4,732",12.2,9.9,14.5,"1,059",786,"1,332",14.8,11.0,18.6,700,491,909,13.3,9.3,17.3,"54,718","50,857","58,579",,,,,,
18135,IN,Randolph County,6,6,6,6,"3,322","2,618","4,026",13.6,10.7,16.5,"1,157",854,"1,460",20.9,15.4,26.4,787,553,"1,021",19.4,13.6,25.2,"46,441","42,777","50,105",,,,,,
18137,IN,Ripley County,6,4,6,4,"3,117","2,587","3,647",11.1,9.2,13.0,994,778,"1,210",15.0,11.7,18.3,727,563,891,14.7,11.4,18.0,"57,436","52,333","62,539",,,,,,
18139,IN,Rush County,6,4,6,4,"1,760","1,365","2,155",10.7,8.3,13.1,581,420,742,15.8,11.4,20.2,408,281,535,15.0,10.3,19.7,"53,271","48,294","58,248",,,,,,
18141,IN,St. Joseph County,2,2,2,2,"35,068","31,248","38,888",13.5,12.0,15.0,"11,030","8,928","13,132",17.7,14.3,21.1,"7,198","5,595","8,801",15.9,12.4,19.4,"54,674","51,197","58,151",,,,,,
18143,IN,Scott County,6,3,1,1,"3,642","2,904","4,380",15.5,12.4,18.6,"1,077",789,"1,365",20.5,15.0,26.0,756,535,977,19.7,14.0,25.4,"44,913","40,163","49,663",,,,,,
18145,IN,Shelby County,1,1,1,1,"5,065","4,165","5,965",11.6,9.5,13.7,"1,648","1,283","2,013",16.6,12.9,20.3,"1,081",800,"1,362",14.7,10.9,18.5,"57,193","52,304","62,082",,,,,,
18147,IN,Spencer County,8,7,8,7,"1,839","1,461","2,217",9.2,7.3,11.1,514,387,641,11.8,8.9,14.7,359,261,457,10.9,7.9,13.9,"56,862","51,683","62,041",,,,,,
18149,IN,Starke County,6,6,6,4,"2,512","1,901","3,123",11.0,8.3,13.7,986,697,"1,275",19.3,13.7,24.9,752,524,980,19.9,13.9,25.9,"49,972","46,640","53,304",,,,,,
18151,IN,Steuben County,7,8,7,8,"3,638","2,948","4,328",11.0,8.9,13.1,"1,104",840,"1,368",15.9,12.1,19.7,729,524,934,14.7,10.6,18.8,"58,295","54,103","62,487",,,,,,
18153,IN,Sullivan County,3,2,3,2,"2,513","1,942","3,084",13.7,10.6,16.8,707,509,905,18.4,13.3,23.5,491,342,640,17.5,12.2,22.8,"47,554","43,090","52,018",,,,,,
18155,IN,Switzerland County,8,4,8,4,"1,873","1,530","2,216",17.7,14.4,21.0,770,603,937,29.8,23.3,36.3,540,410,670,28.3,21.5,35.1,"47,713","42,594","52,832",,,,,,
18157,IN,Tippecanoe County,3,2,3,2,"32,114","29,339","34,889",18.1,16.5,19.7,"5,762","4,550","6,974",14.7,11.6,17.8,"3,776","2,906","4,646",13.6,10.5,16.7,"52,269","48,477","56,061",,,,,,
18159,IN,Tipton County,3,2,6,4,"1,250",991,"1,509",8.4,6.7,10.1,337,249,425,11.0,8.1,13.9,224,157,291,9.9,6.9,12.9,"60,896","55,733","66,059",,,,,,
18161,IN,Union County,8,4,1,1,742,565,919,10.7,8.2,13.2,235,171,299,16.8,12.2,21.4,164,114,214,15.9,11.0,20.8,"50,300","45,333","55,267",,,,,,
18163,IN,Vanderburgh County,2,2,2,2,"26,349","23,159","29,539",15.1,13.3,16.9,"7,663","6,318","9,008",20.1,16.6,23.6,"5,309","4,250","6,368",19.4,15.5,23.3,"50,500","48,389","52,611",,,,,,
18165,IN,Vermillion County,3,2,3,2,"2,306","1,922","2,690",15.2,12.7,17.7,676,528,824,20.5,16.0,25.0,475,365,585,19.4,14.9,23.9,"49,287","44,213","54,361",,,,,,
18167,IN,Vigo County,3,2,3,2,"18,824","16,739","20,909",19.2,17.1,21.3,"4,612","3,675","5,549",21.6,17.2,26.0,"2,758","1,991","3,525",18.2,13.1,23.3,"48,335","46,002","50,668",,,,,,
18169,IN,Wabash County,6,5,6,5,"3,631","2,938","4,324",12.4,10.0,14.8,"1,065",815,"1,315",17.3,13.2,21.4,716,531,901,15.8,11.7,19.9,"51,487","47,212","55,762",,,,,,
18171,IN,Warren County,8,7,8,7,796,636,956,9.8,7.8,11.8,289,221,357,16.1,12.3,19.9,206,155,257,15.1,11.3,18.9,"60,596","54,050","67,142",,,,,,
18173,IN,Warrick County,2,2,2,2,"4,373","3,492","5,254",7.1,5.7,8.5,"1,169",840,"1,498",8.0,5.8,10.2,804,545,"1,063",7.1,4.8,9.4,"75,534","69,373","81,695",,,,,,
18175,IN,Washington County,1,1,1,1,"3,703","2,963","4,443",13.4,10.7,16.1,"1,267",937,"1,597",20.4,15.1,25.7,868,615,"1,121",19.1,13.5,24.7,"44,534","41,480","47,588",,,,,,
18177,IN,Wayne County,5,8,5,8,"10,094","8,478","11,710",16.0,13.4,18.6,"3,274","2,568","3,980",23.3,18.3,28.3,"2,206","1,633","2,779",21.3,15.8,26.8,"45,130","42,284","47,976",,,,,,
18179,IN,Wells County,2,2,2,2,"2,344","1,828","2,860",8.5,6.6,10.4,817,595,"1,039",12.0,8.7,15.3,552,385,719,11.1,7.7,14.5,"60,010","55,087","64,933",,,,,,
18181,IN,White County,6,6,6,6,"2,025","1,538","2,512",8.5,6.4,10.6,749,532,966,13.6,9.7,17.5,511,341,681,12.6,8.4,16.8,"58,380","55,894","60,866",,,,,,
18183,IN,Whitley County,2,2,2,2,"2,377","1,864","2,890",7.1,5.6,8.6,734,552,916,9.5,7.1,11.9,478,332,624,8.5,5.9,11.1,"67,758","63,082","72,434",,,,,,
19000,IA,Iowa,,,,,"342,574","332,902","352,246",11.2,10.9,11.5,"96,859","91,572","102,146",13.5,12.8,14.2,"64,851","60,212","69,490",12.5,11.6,13.4,"60,071","59,227","60,915","28,245","25,777","30,713",14.5,13.2,15.8
19001,IA,Adair County,8,7,8,7,667,511,823,9.7,7.4,12.0,196,140,252,13.0,9.2,16.8,131,89,173,11.7,8.0,15.4,"54,282","48,672","59,892",,,,,,
19003,IA,Adams County,9,12,9,12,460,363,557,12.7,10.0,15.4,154,110,198,20.3,14.4,26.2,107,72,142,19.7,13.2,26.2,"51,577","45,945","57,209",,,,,,
19005,IA,Allamakee County,6,6,6,6,"1,581","1,240","1,922",11.7,9.2,14.2,579,426,732,18.1,13.3,22.9,411,291,531,18.3,13.0,23.6,"53,359","48,672","58,046",,,,,,
19007,IA,Appanoose County,7,9,7,9,"1,864","1,448","2,280",15.2,11.8,18.6,611,437,785,22.5,16.1,28.9,421,287,555,21.0,14.3,27.7,"44,298","39,986","48,610",,,,,,
19009,IA,Audubon County,8,7,8,7,589,457,721,11.0,8.5,13.5,201,145,257,18.1,13.1,23.1,135,93,177,17.4,11.9,22.9,"51,210","45,878","56,542",,,,,,
19011,IA,Benton County,3,2,2,2,"2,000","1,588","2,412",7.9,6.3,9.5,527,381,673,9.0,6.5,11.5,348,238,458,8.1,5.6,10.6,"62,799","59,690","65,908",,,,,,
19013,IA,Black Hawk County,3,2,3,2,"20,811","18,590","23,032",16.3,14.6,18.0,"5,324","4,404","6,244",18.8,15.6,22.0,"3,523","2,796","4,250",17.7,14.1,21.3,"52,320","50,181","54,459",,,,,,
19015,IA,Boone County,6,5,6,5,"2,274","1,852","2,696",8.8,7.2,10.4,520,369,671,9.8,7.0,12.6,351,239,463,9.0,6.1,11.9,"63,099","58,315","67,883",,,,,,
19017,IA,Bremer County,3,2,3,2,"1,547","1,213","1,881",6.6,5.2,8.0,350,253,447,6.4,4.6,8.2,239,166,312,6.0,4.2,7.8,"74,646","71,013","78,279",,,,,,
19019,IA,Buchanan County,6,6,6,6,"2,224","1,781","2,667",10.6,8.5,12.7,807,601,"1,013",15.0,11.2,18.8,548,390,706,13.9,9.9,17.9,"59,724","54,192","65,256",,,,,,
19021,IA,Buena Vista County,7,8,7,8,"1,932","1,503","2,361",10.2,7.9,12.5,670,473,867,13.6,9.6,17.6,439,289,589,12.8,8.4,17.2,"52,683","47,716","57,650",,,,,,
19023,IA,Butler County,8,7,8,7,"1,290","1,041","1,539",9.0,7.3,10.7,363,265,461,11.4,8.3,14.5,239,161,317,9.8,6.6,13.0,"57,971","53,901","62,041",,,,,,
19025,IA,Calhoun County,9,10,9,10,"1,023",795,"1,251",11.3,8.8,13.8,304,217,391,14.7,10.5,18.9,217,146,288,14.4,9.7,19.1,"54,865","49,548","60,182",,,,,,
19027,IA,Carroll County,7,11,7,11,"1,576","1,249","1,903",8.0,6.3,9.7,455,321,589,9.4,6.6,12.2,300,199,401,8.5,5.6,11.4,"60,531","54,509","66,553",,,,,,
19029,IA,Cass County,6,6,6,6,"1,594","1,253","1,935",12.6,9.9,15.3,500,353,647,17.6,12.4,22.8,341,229,453,15.9,10.7,21.1,"50,356","45,308","55,404",,,,,,
19031,IA,Cedar County,6,6,6,6,"1,391","1,097","1,685",7.6,6.0,9.2,387,291,483,9.5,7.1,11.9,252,178,326,8.3,5.9,10.7,"67,597","61,046","74,148",,,,,,
19033,IA,Cerro Gordo County,5,8,5,8,"4,316","3,431","5,201",10.4,8.3,12.5,"1,146",811,"1,481",13.3,9.4,17.2,770,513,"1,027",12.3,8.2,16.4,"51,939","48,171","55,707",,,,,,
19035,IA,Cherokee County,6,6,6,6,"1,032",797,"1,267",9.4,7.3,11.5,276,195,357,11.4,8.0,14.8,186,125,247,10.6,7.1,14.1,"56,312","51,001","61,623",,,,,,
19037,IA,Chickasaw County,6,6,6,6,"1,019",771,"1,267",8.6,6.5,10.7,330,231,429,11.9,8.3,15.5,226,150,302,11.1,7.4,14.8,"64,190","58,883","69,497",,,,,,
19039,IA,Clarke County,6,6,6,6,"1,036",821,"1,251",11.2,8.9,13.5,384,272,496,16.1,11.4,20.8,255,168,342,14.9,9.8,20.0,"52,541","47,482","57,600",,,,,,
19041,IA,Clay County,7,8,7,8,"1,531","1,223","1,839",9.7,7.8,11.6,454,337,571,12.6,9.3,15.9,278,191,365,10.7,7.3,14.1,"56,338","51,388","61,288",,,,,,
19043,IA,Clayton County,8,7,8,7,"1,627","1,275","1,979",9.4,7.4,11.4,477,342,612,13.2,9.5,16.9,319,214,424,12.0,8.1,15.9,"53,968","48,693","59,243",,,,,,
19045,IA,Clinton County,4,5,4,5,"5,727","4,600","6,854",12.5,10.0,15.0,"1,737","1,283","2,191",16.8,12.4,21.2,"1,163",828,"1,498",15.3,10.9,19.7,"51,317","46,942","55,692",,,,,,
19047,IA,Crawford County,6,6,7,11,"2,072","1,676","2,468",12.3,10.0,14.6,691,527,855,16.4,12.5,20.3,465,339,591,15.5,11.3,19.7,"54,828","49,332","60,324",,,,,,
19049,IA,Dallas County,2,2,2,2,"4,687","3,846","5,528",5.2,4.3,6.1,"1,335","1,000","1,670",5.4,4.0,6.8,871,621,"1,121",4.9,3.5,6.3,"87,267","81,747","92,787",,,,,,
19051,IA,Davis County,9,9,9,8,"1,130",878,"1,382",12.7,9.9,15.5,496,358,634,18.9,13.6,24.2,355,244,466,19.6,13.5,25.7,"54,830","49,672","59,988",,,,,,
19053,IA,Decatur County,9,12,9,12,"1,458","1,168","1,748",20.3,16.3,24.3,434,319,549,25.6,18.8,32.4,300,210,390,25.1,17.6,32.6,"41,101","36,813","45,389",,,,,,
19055,IA,Delaware County,6,6,6,6,"1,521","1,172","1,870",9.0,6.9,11.1,472,336,608,11.9,8.5,15.3,333,226,440,11.5,7.8,15.2,"61,342","55,628","67,056",,,,,,
19057,IA,Des Moines County,5,8,5,8,"4,887","3,913","5,861",12.7,10.2,15.2,"1,698","1,227","2,169",19.8,14.3,25.3,"1,171",804,"1,538",18.6,12.8,24.4,"51,805","47,344","56,266",,,,,,
19059,IA,Dickinson County,7,8,7,8,"1,330","1,064","1,596",7.8,6.2,9.4,300,220,380,9.3,6.8,11.8,189,132,246,7.9,5.5,10.3,"55,603","51,199","60,007",,,,,,
19061,IA,Dubuque County,3,2,3,2,"10,555","9,156","11,954",11.3,9.8,12.8,"2,618","2,005","3,231",12.1,9.3,14.9,"1,654","1,214","2,094",10.6,7.8,13.4,"60,367","57,168","63,566",,,,,,
19063,IA,Emmet County,7,9,7,9,993,773,"1,213",11.2,8.7,13.7,296,215,377,16.6,12.1,21.1,206,142,270,16.1,11.1,21.1,"51,497","46,147","56,847",,,,,,
19065,IA,Fayette County,6,6,6,6,"2,203","1,691","2,715",11.7,9.0,14.4,657,462,852,16.4,11.5,21.3,437,287,587,14.9,9.8,20.0,"50,893","47,763","54,023",,,,,,
19067,IA,Floyd County,7,9,7,9,"1,762","1,362","2,162",11.4,8.8,14.0,607,439,775,17.0,12.3,21.7,419,290,548,16.2,11.2,21.2,"53,811","48,491","59,131",,,,,,
19069,IA,Franklin County,7,9,7,9,984,752,"1,216",9.9,7.6,12.2,370,261,479,16.0,11.3,20.7,262,176,348,15.6,10.5,20.7,"59,367","53,799","64,935",,,,,,
19071,IA,Fremont County,8,6,8,6,686,517,855,10.0,7.5,12.5,251,180,322,16.4,11.7,21.1,172,117,227,15.6,10.6,20.6,"54,658","49,513","59,803",,,,,,
19073,IA,Greene County,6,6,6,6,"1,073",861,"1,285",12.1,9.7,14.5,351,257,445,17.2,12.6,21.8,230,160,300,15.6,10.9,20.3,"51,861","46,620","57,102",,,,,,
19075,IA,Grundy County,3,2,3,2,819,649,989,6.8,5.4,8.2,248,187,309,8.9,6.7,11.1,174,127,221,8.3,6.1,10.5,"65,060","60,458","69,662",,,,,,
19077,IA,Guthrie County,2,2,2,2,"1,198",997,"1,399",11.4,9.5,13.3,329,260,398,14.0,11.1,16.9,206,150,262,11.7,8.6,14.8,"60,306","54,375","66,237",,,,,,
19079,IA,Hamilton County,6,6,6,6,"1,230",953,"1,507",8.4,6.5,10.3,390,275,505,11.8,8.3,15.3,269,180,358,11.4,7.6,15.2,"56,738","51,282","62,194",,,,,,
19081,IA,Hancock County,7,9,7,9,902,717,"1,087",8.5,6.7,10.3,256,184,328,11.2,8.1,14.3,177,122,232,10.5,7.2,13.8,"60,859","55,532","66,186",,,,,,
19083,IA,Hardin County,6,6,6,6,"1,594","1,238","1,950",9.9,7.7,12.1,470,334,606,14.9,10.6,19.2,319,215,423,13.7,9.2,18.2,"55,303","50,039","60,567",,,,,,
19085,IA,Harrison County,2,2,2,2,"1,347","1,060","1,634",9.7,7.6,11.8,413,300,526,12.8,9.3,16.3,284,199,369,12.1,8.5,15.7,"60,044","55,151","64,937",,,,,,
19087,IA,Henry County,7,9,6,6,"2,020","1,565","2,475",11.0,8.5,13.5,591,424,758,13.9,10.0,17.8,375,250,500,12.2,8.1,16.3,"55,856","50,137","61,575",,,,,,
19089,IA,Howard County,7,11,6,6,921,719,"1,123",10.2,8.0,12.4,307,218,396,13.8,9.8,17.8,210,141,279,12.8,8.6,17.0,"53,500","48,699","58,301",,,,,,
19091,IA,Humboldt County,7,9,7,9,911,715,"1,107",9.7,7.6,11.8,278,201,355,12.7,9.2,16.2,183,124,242,11.3,7.7,14.9,"60,166","54,421","65,911",,,,,,
19093,IA,Ida County,8,7,8,7,693,552,834,10.3,8.2,12.4,206,148,264,12.6,9.1,16.1,140,96,184,11.6,8.0,15.2,"60,312","55,954","64,670",,,,,,
19095,IA,Iowa County,8,6,6,6,"1,177",947,"1,407",7.4,5.9,8.9,299,217,381,8.1,5.9,10.3,196,133,259,7.2,4.9,9.5,"64,188","57,782","70,594",,,,,,
19097,IA,Jackson County,6,6,6,6,"2,123","1,696","2,550",11.1,8.9,13.3,639,459,819,15.1,10.8,19.4,417,280,554,13.5,9.1,17.9,"54,663","49,004","60,322",,,,,,
19099,IA,Jasper County,6,5,6,5,"3,633","3,011","4,255",10.2,8.4,12.0,924,676,"1,172",11.2,8.2,14.2,609,423,795,9.9,6.9,12.9,"60,378","55,236","65,520",,,,,,
19101,IA,Jefferson County,7,9,7,8,"2,740","2,220","3,260",16.3,13.2,19.4,557,407,707,19.9,14.6,25.2,377,260,494,18.9,13.1,24.7,"46,715","41,672","51,758",,,,,,
19103,IA,Johnson County,3,2,3,2,"22,536","20,360","24,712",15.8,14.3,17.3,"4,075","3,386","4,764",13.7,11.4,16.0,"2,888","2,394","3,382",13.7,11.4,16.0,"64,387","59,944","68,830",,,,,,
19105,IA,Jones County,3,2,2,2,"2,223","1,799","2,647",11.4,9.2,13.6,578,436,720,13.3,10.0,16.6,401,294,508,12.3,9.0,15.6,"55,405","52,271","58,539",,,,,,
19107,IA,Keokuk County,8,7,8,7,"1,258",996,"1,520",12.5,9.9,15.1,416,298,534,18.1,13.0,23.2,274,183,365,16.1,10.8,21.4,"52,122","47,652","56,592",,,,,,
19109,IA,Kossuth County,7,11,7,11,"1,477","1,176","1,778",10.1,8.0,12.2,388,278,498,12.1,8.7,15.5,266,179,353,11.3,7.6,15.0,"55,486","51,638","59,334",,,,,,
19111,IA,Lee County,5,8,5,8,"4,758","3,903","5,613",14.6,12.0,17.2,"1,535","1,184","1,886",21.5,16.6,26.4,920,654,"1,186",18.2,12.9,23.5,"48,241","43,887","52,595",,,,,,
19113,IA,Linn County,3,2,2,2,"20,652","18,180","23,124",9.4,8.3,10.5,"5,866","4,655","7,077",11.4,9.0,13.8,"3,953","2,998","4,908",10.7,8.1,13.3,"64,878","61,674","68,082",,,,,,
19115,IA,Louisa County,8,5,8,7,"1,183",945,"1,421",10.7,8.5,12.9,343,254,432,13.8,10.2,17.4,224,154,294,12.5,8.6,16.4,"49,585","45,422","53,748",,,,,,
19117,IA,Lucas County,6,6,6,6,"1,290","1,031","1,549",15.1,12.1,18.1,473,343,603,24.1,17.5,30.7,343,239,447,24.6,17.2,32.0,"49,956","45,451","54,461",,,,,,
19119,IA,Lyon County,8,6,8,6,806,609,"1,003",6.9,5.2,8.6,316,222,410,9.5,6.7,12.3,222,147,297,9.2,6.1,12.3,"69,048","62,663","75,433",,,,,,
19121,IA,Madison County,2,2,2,2,"1,127",861,"1,393",7.0,5.3,8.7,310,220,400,7.8,5.5,10.1,204,137,271,6.7,4.5,8.9,"74,794","68,817","80,771",,,,,,
19123,IA,Mahaska County,7,8,7,8,"2,639","2,144","3,134",12.4,10.1,14.7,806,610,"1,002",15.5,11.7,19.3,497,344,650,13.3,9.2,17.4,"56,492","52,570","60,414",,,,,,
19125,IA,Marion County,6,6,6,6,"2,938","2,400","3,476",9.2,7.5,10.9,762,568,956,9.8,7.3,12.3,503,356,650,8.6,6.1,11.1,"63,491","57,806","69,176",,,,,,
19127,IA,Marshall County,4,5,4,5,"4,340","3,446","5,234",11.3,9.0,13.6,"1,447","1,059","1,835",14.6,10.7,18.5,952,659,"1,245",13.1,9.1,17.1,"59,552","55,779","63,325",,,,,,
19129,IA,Mills County,2,2,2,2,"1,257",967,"1,547",8.6,6.6,10.6,363,260,466,10.5,7.5,13.5,240,163,317,9.2,6.2,12.2,"64,271","57,900","70,642",,,,,,
19131,IA,Mitchell County,7,9,7,9,955,722,"1,188",9.2,6.9,11.5,303,211,395,12.3,8.6,16.0,214,141,287,11.5,7.6,15.4,"59,558","53,802","65,314",,,,,,
19133,IA,Monona County,6,6,6,6,"1,171",956,"1,386",13.9,11.4,16.4,347,260,434,18.5,13.9,23.1,224,155,293,16.3,11.3,21.3,"50,530","46,706","54,354",,,,,,
19135,IA,Monroe County,7,9,7,9,885,685,"1,085",11.6,9.0,14.2,301,217,385,16.6,11.9,21.3,203,138,268,14.8,10.0,19.6,"56,541","51,170","61,912",,,,,,
19137,IA,Montgomery County,6,6,6,6,"1,360","1,090","1,630",13.9,11.1,16.7,486,360,612,21.9,16.2,27.6,329,232,426,20.6,14.5,26.7,"49,966","45,527","54,405",,,,,,
19139,IA,Muscatine County,4,5,4,5,"4,973","4,052","5,894",11.8,9.6,14.0,"1,669","1,271","2,067",16.0,12.2,19.8,"1,118",827,"1,409",14.7,10.9,18.5,"58,465","53,306","63,624",,,,,,
19141,IA,O'Brien County,7,9,7,9,"1,231",973,"1,489",9.1,7.2,11.0,339,236,442,10.5,7.3,13.7,235,156,314,10.0,6.6,13.4,"53,147","49,826","56,468",,,,,,
19143,IA,Osceola County,7,9,7,9,559,445,673,9.4,7.5,11.3,187,137,237,13.3,9.8,16.8,128,88,168,12.0,8.3,15.7,"60,627","55,939","65,315",,,,,,
19145,IA,Page County,7,11,6,6,"1,858","1,457","2,259",13.5,10.6,16.4,524,374,674,19.5,13.9,25.1,338,229,447,17.8,12.1,23.5,"54,313","50,337","58,289",,,,,,
19147,IA,Palo Alto County,7,9,7,9,834,624,"1,044",9.7,7.3,12.1,282,202,362,14.1,10.1,18.1,191,130,252,13.2,9.0,17.4,"55,322","50,364","60,280",,,,,,
19149,IA,Plymouth County,6,6,3,2,"1,999","1,607","2,391",8.1,6.5,9.7,578,426,730,9.4,6.9,11.9,407,293,521,8.9,6.4,11.4,"66,360","60,243","72,477",,,,,,
19151,IA,Pocahontas County,9,10,9,10,731,560,902,11.1,8.5,13.7,263,188,338,17.5,12.5,22.5,184,125,243,16.5,11.2,21.8,"55,865","51,814","59,916",,,,,,
19153,IA,Polk County,2,2,2,2,"47,499","42,609","52,389",9.9,8.9,10.9,"13,958","11,526","16,390",11.7,9.7,13.7,"9,321","7,507","11,135",11.0,8.9,13.1,"68,479","65,793","71,165",,,,,,
19155,IA,Pottawattamie County,2,2,2,2,"10,760","9,182","12,338",11.8,10.1,13.5,"3,235","2,473","3,997",15.1,11.6,18.6,"2,035","1,456","2,614",13.0,9.3,16.7,"56,337","52,373","60,301",,,,,,
19157,IA,Poweshiek County,7,9,7,9,"1,795","1,374","2,216",10.6,8.1,13.1,443,311,575,12.3,8.6,16.0,303,201,405,11.4,7.6,15.2,"56,170","50,777","61,563",,,,,,
19159,IA,Ringgold County,9,12,9,12,684,515,853,14.3,10.8,17.8,265,188,342,23.1,16.4,29.8,182,123,241,21.6,14.6,28.6,"48,754","44,385","53,123",,,,,,
19161,IA,Sac County,9,10,9,10,"1,063",845,"1,281",11.2,8.9,13.5,313,227,399,14.6,10.6,18.6,208,142,274,13.4,9.2,17.6,"56,698","51,494","61,902",,,,,,
19163,IA,Scott County,2,2,2,2,"21,030","18,330","23,730",12.4,10.8,14.0,"7,137","5,974","8,300",17.8,14.9,20.7,"4,755","3,892","5,618",16.3,13.3,19.3,"59,865","56,196","63,534",,,,,,
19165,IA,Shelby County,6,6,6,6,893,686,"1,100",7.9,6.1,9.7,252,179,325,9.9,7.0,12.8,169,114,224,8.6,5.8,11.4,"58,862","52,549","65,175",,,,,,
19167,IA,Sioux County,6,6,7,11,"2,069","1,572","2,566",6.3,4.8,7.8,673,478,868,7.2,5.1,9.3,458,309,607,6.7,4.5,8.9,"70,162","63,614","76,710",,,,,,
19169,IA,Story County,3,2,3,2,"16,410","15,147","17,673",18.9,17.4,20.4,"1,327",996,"1,658",8.3,6.2,10.4,762,521,"1,003",6.6,4.5,8.7,"57,464","53,254","61,674",,,,,,
19171,IA,Tama County,6,6,6,6,"1,896","1,534","2,258",11.4,9.2,13.6,609,450,768,15.2,11.2,19.2,422,303,541,14.5,10.4,18.6,"56,954","51,656","62,252",,,,,,
19173,IA,Taylor County,9,10,9,10,782,612,952,12.8,10.0,15.6,223,159,287,15.6,11.1,20.1,148,99,197,14.4,9.6,19.2,"47,781","43,259","52,303",,,,,,
19175,IA,Union County,6,6,6,6,"1,601","1,267","1,935",13.4,10.6,16.2,475,339,611,17.7,12.6,22.8,307,206,408,15.3,10.2,20.4,"49,887","45,614","54,160",,,,,,
19177,IA,Van Buren County,9,10,9,10,917,706,"1,128",13.1,10.1,16.1,332,233,431,20.9,14.6,27.2,233,154,312,20.0,13.2,26.8,"47,905","43,384","52,426",,,,,,
19179,IA,Wapello County,5,8,5,8,"5,032","4,081","5,983",14.7,11.9,17.5,"1,529","1,135","1,923",19.8,14.7,24.9,"1,054",757,"1,351",19.3,13.9,24.7,"48,226","43,795","52,657",,,,,,
19181,IA,Warren County,2,2,2,2,"3,502","2,908","4,096",7.1,5.9,8.3,898,689,"1,107",7.2,5.5,8.9,586,432,740,6.3,4.7,7.9,"78,192","73,224","83,160",,,,,,
19183,IA,Washington County,3,2,3,2,"1,905","1,494","2,316",8.8,6.9,10.7,628,449,807,11.6,8.3,14.9,427,290,564,11.0,7.5,14.5,"65,849","61,961","69,737",,,,,,
19185,IA,Wayne County,9,12,9,12,817,608,"1,026",13.0,9.7,16.3,357,253,461,22.2,15.8,28.6,250,168,332,21.5,14.5,28.5,"46,725","42,433","51,017",,,,,,
19187,IA,Webster County,5,8,5,8,"4,586","3,736","5,436",13.7,11.2,16.2,"1,421","1,092","1,750",18.5,14.2,22.8,955,711,"1,199",17.4,13.0,21.8,"52,093","47,864","56,322",,,,,,
19189,IA,Winnebago County,7,9,7,9,912,690,"1,134",9.1,6.9,11.3,310,222,398,13.5,9.7,17.3,214,145,283,12.5,8.5,16.5,"54,433","49,149","59,717",,,,,,
19191,IA,Winneshiek County,7,11,7,11,"1,755","1,383","2,127",9.8,7.7,11.9,363,278,448,9.9,7.6,12.2,254,188,320,9.2,6.8,11.6,"61,807","57,049","66,565",,,,,,
19193,IA,Woodbury County,3,2,3,2,"13,835","11,765","15,905",13.8,11.7,15.9,"5,183","4,191","6,175",19.8,16.0,23.6,"3,634","2,887","4,381",19.3,15.3,23.3,"60,059","57,267","62,851",,,,,,
19195,IA,Worth County,9,8,9,8,717,564,870,9.8,7.7,11.9,232,167,297,15.4,11.1,19.7,165,114,216,15.0,10.3,19.7,"58,587","54,163","63,011",,,,,,
19197,IA,Wright County,7,9,7,9,"1,321","1,036","1,606",10.6,8.3,12.9,505,360,650,17.0,12.1,21.9,352,239,465,16.3,11.1,21.5,"54,802","51,110","58,494",,,,,,
20000,KS,Kansas,,,,,"336,892","326,660","347,124",11.9,11.5,12.3,"102,616","97,199","108,033",14.8,14.0,15.6,"68,153","63,396","72,910",13.5,12.6,14.4,"58,150","57,401","58,899","31,157","28,414","33,900",16.9,15.4,18.4
20001,KS,Allen County,7,11,7,11,"2,269","1,877","2,661",18.9,15.6,22.2,725,565,885,26.8,20.9,32.7,482,363,601,24.0,18.1,29.9,"44,423","40,081","48,765",,,,,,
20003,KS,Anderson County,6,4,6,4,"1,015",791,"1,239",13.1,10.2,16.0,328,235,421,16.7,12.0,21.4,226,155,297,15.6,10.7,20.5,"50,646","45,637","55,655",,,,,,
20005,KS,Atchison County,6,3,6,3,"2,326","1,846","2,806",15.5,12.3,18.7,677,494,860,18.3,13.4,23.2,464,325,603,17.0,11.9,22.1,"49,332","44,599","54,065",,,,,,
20007,KS,Barber County,9,12,9,12,564,441,687,12.8,10.0,15.6,201,145,257,19.9,14.4,25.4,139,95,183,19.0,12.9,25.1,"47,634","42,568","52,700",,,,,,
