NAME,racePop_total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Not Hispanic or Latino origin,Hispanic or Latino Origin,FIPS,Age_under15,Age_15_24,Age_25_34,Age_35_64,Age_65_74,Age_over75,Agetotal
"Tioga County, New York",48686,46870,327,107,374,5,256,747,47738,948,36107,8305,5685,5112,19980,5331,4273,48686
"Tompkins County, New York",102642,82359,3859,224,9964,57,1666,4513,97348,5294,36109,12471,30397,12982,32497,8643,5652,102642
"Ulster County, New York",178665,151001,10780,395,3396,102,5515,7476,160428,18237,36111,25958,22517,22154,73782,20356,13898,178665
"Warren County, New York",64276,61452,828,174,641,36,188,957,62630,1646,36113,9528,6915,7622,26324,8169,5718,64276
"Washington County, New York",61616,57686,1969,196,371,7,518,869,59925,1691,36115,9609,7015,7282,26090,6778,4842,61616
"Wayne County, New York",90519,84123,2543,148,725,105,960,1915,86527,3992,36117,16012,10593,9963,37320,9948,6683,90519
"Westchester County, New York",968890,622855,144053,3594,58140,251,110029,29968,729856,239034,36119,175400,125200,110783,395296,86662,75549,968890
"Wyoming County, New York",40305,36882,1669,203,167,0,569,815,38979,1326,36121,6523,4749,5442,16595,4280,2716,40305
"Yates County, New York",25011,24122,254,51,163,6,111,304,24455,556,36123,4569,3769,2657,8986,2940,2090,25011
"Alamance County, North Carolina",163324,113953,31926,668,2602,66,10192,3917,142813,20511,37001,30026,23426,20101,62606,15404,11761,163324
"Alexander County, North Carolina",37213,32622,2173,138,389,0,1382,509,35470,1743,37003,6174,4212,4369,15210,4168,3080,37213
"Alleghany County, North Carolina",11008,10501,267,42,50,1,89,58,9942,1066,37005,1566,1021,1086,4418,1639,1278,11008
"Anson County, North Carolina",24902,11892,12094,66,331,15,137,367,23897,1005,37007,3940,2949,3560,9992,2693,1768,24902
"Ashe County, North Carolina",26863,25628,197,110,120,26,375,407,25533,1330,37009,3914,2593,2743,10979,3921,2713,26863
"Avery County, North Carolina",17506,16109,693,231,77,4,220,172,16620,886,37011,2069,2113,2158,7363,2238,1565,17506
"Beaufort County, North Carolina",47168,33969,11782,124,52,0,405,836,43510,3658,37013,7793,5205,4663,18494,6638,4375,47168
"Bertie County, North Carolina",19380,6830,11933,138,151,1,156,171,18967,413,37015,2787,2197,2454,7698,2362,1882,19380
"Bladen County, North Carolina",33407,19260,11594,850,50,0,1334,319,30908,2499,37017,5733,3703,3663,13280,4274,2754,33407
"Brunswick County, North Carolina",131815,110980,12864,907,766,9,3084,3205,125476,6339,37019,17028,10806,12146,51612,27400,12823,131815
"Buncombe County, North Carolina",256886,228237,16101,1069,3249,354,2846,5030,239997,16889,37021,39703,28483,35441,103334,29491,20434,256886
"Burke County, North Carolina",89968,75887,5477,812,3252,140,2773,1627,84470,5498,37023,13682,11066,10578,36939,10181,7522,89968
"Cabarrus County, North Carolina",206615,145738,37166,684,7700,210,9597,5520,185045,21570,37025,43819,25908,25664,84335,16392,10497,206615
"Caldwell County, North Carolina",81884,72802,3779,299,415,36,2912,1641,77396,4488,37027,13418,9456,9100,34078,9448,6384,81884
"Camden County, North Carolina",10551,8718,1460,12,189,13,28,131,10243,308,37029,1993,1115,1133,4463,1105,742,10551
"Carteret County, North Carolina",69070,62094,3685,227,808,40,322,1894,66104,2966,37031,9982,6875,6775,28695,10241,6502,69070
"Caswell County, North Carolina",22684,14307,7425,48,152,22,438,292,21769,915,37033,3492,2477,2422,9598,2839,1856,22684
"Catawba County, North Carolina",157613,124641,12896,470,6855,0,9206,3545,142356,15257,37035,28802,19756,18289,63231,16633,10902,157613
"Chatham County, North Carolina",71338,57718,8041,79,1068,48,2222,2162,62631,8707,37037,11947,7184,6130,28948,9997,7132,71338
"Cherokee County, North Carolina",27969,26095,348,427,203,12,270,614,27088,881,37039,3848,2602,2465,10957,4932,3165,27969
"Chowan County, North Carolina",14097,8615,4967,60,46,0,280,129,13577,520,37041,2205,1298,1846,5333,1983,1432,14097
"Clay County, North Carolina",10946,10580,228,43,22,17,8,48,10582,364,37043,1778,792,980,4098,1980,1318,10946
"Cleveland County, North Carolina",97282,72575,20386,262,1006,14,1802,1237,93859,3423,37045,17521,12915,10899,38255,10577,7115,97282
"Columbus County, North Carolina",56068,34778,17089,2094,228,8,972,899,53085,2983,37047,9640,7024,6849,21619,6479,4457,56068
"Craven County, North Carolina",102491,72130,22169,883,2823,112,2053,2321,95022,7469,37049,18879,16159,13552,34724,11134,8043,102491
"Cumberland County, North Carolina",332861,166394,123259,4881,8267,1018,9260,19782,294306,38555,37051,69611,57342,57027,110359,22922,15600,332861
"Currituck County, North Carolina",26363,23822,1461,87,114,6,249,624,25315,1048,37053,4771,2797,3039,11579,2700,1477,26363
"Dare County, North Carolina",36222,33591,1086,142,279,12,450,662,33508,2714,37055,5757,3517,3548,15901,4918,2581,36222
"Davidson County, North Carolina",165381,141830,15232,512,2586,16,2201,3004,153627,11754,37057,29872,19310,18924,67792,17256,12227,165381
"Davie County, North Carolina",42257,37753,2094,126,300,0,759,1225,39382,2875,37059,7230,4794,4211,17467,4906,3649,42257
"Duplin County, North Carolina",58967,42010,14006,270,223,61,1254,1143,45895,13072,37061,11780,7279,6636,22692,6192,4388,58967
"Durham County, North Carolina",311848,161919,113682,779,15279,129,10519,9541,269769,42079,37063,55920,41635,56279,118748,24357,14909,311848
"Edgecombe County, North Carolina",52648,20721,30332,70,113,62,543,807,50233,2415,37065,9913,6401,6205,20144,5927,4058,52648
"Forsyth County, North Carolina",375195,247912,98362,1488,8830,356,9028,9219,327138,48057,37067,71990,51541,49008,144187,34235,24234,375195
"Franklin County, North Carolina",66362,44679,16594,794,329,159,1952,1855,60775,5587,37069,12064,8208,7590,27592,6735,4173,66362
"Gaston County, North Carolina",219271,168959,35824,706,3357,218,4590,5617,203903,15368,37071,41020,26695,28416,88423,20914,13803,219271
"Gates County, North Carolina",11548,7314,3859,109,61,0,2,203,11537,11,37073,1956,1233,1173,4903,1453,830,11548
"Graham County, North Carolina",8509,7436,17,859,0,1,110,86,8331,178,37075,1432,998,819,3289,1111,860,8509
"Granville County, North Carolina",59328,36216,17842,258,312,42,2058,2600,54613,4715,37077,9967,7471,6776,25256,5990,3868,59328
"Greene County, North Carolina",21033,12519,7334,103,17,7,379,674,17860,3173,37079,3548,2502,2798,8869,1987,1329,21033
"Guilford County, North Carolina",527868,291462,178875,2858,26115,362,13753,14443,485797,42071,37081,97470,78357,72567,201264,45884,32326,527868
"Halifax County, North Carolina",51190,20721,27013,1930,374,74,77,1001,49715,1475,37083,9082,5961,5894,19952,5962,4339,51190
"Harnett County, North Carolina",132283,88760,27536,1278,1490,362,7982,4875,115394,16889,37085,29549,17175,20799,48671,9810,6279,132283
"Haywood County, North Carolina",61053,58313,572,283,399,0,578,908,58628,2425,37087,9054,6197,6819,24118,8603,6262,61053
"Henderson County, North Carolina",114913,104809,4002,425,1537,0,2268,1872,103338,11575,37089,18127,11287,11565,44702,16489,12743,114913
"Hertford County, North Carolina",24012,8422,14263,289,184,38,220,596,23091,921,37091,3698,3659,2796,9206,2625,2028,24012
"Hoke County, North Carolina",53957,23935,18259,4392,816,71,3864,2620,46759,7198,37093,12762,6524,9680,19798,3389,1804,53957
"Hyde County, North Carolina",5213,3468,1550,6,0,0,137,52,4674,539,37095,843,558,578,2222,649,363,5213
"Iredell County, North Carolina",175538,142604,21339,454,4394,125,2755,3867,162152,13386,37097,32937,21916,20658,72727,16583,10717,175538
"Jackson County, North Carolina",42938,35688,956,3443,315,0,1021,1515,40386,2552,37099,5892,9630,4659,14487,5108,3162,42938
"Johnston County, North Carolina",196870,152007,31423,1349,1242,69,5516,5264,170089,26781,37101,41688,24353,23980,81251,16279,9319,196870
"Jones County, North Carolina",9594,6303,2923,96,8,0,97,167,9151,443,37103,1464,890,1152,3897,1306,885,9594
"Lee County, North Carolina",60481,44592,12273,498,807,31,1334,946,48897,11584,37105,12242,7507,7643,23344,5717,4028,60481
"Lenoir County, North Carolina",56756,31205,22205,119,279,26,771,2151,52342,4414,37107,10586,6556,6560,21970,6330,4754,56756
"Lincoln County, North Carolina",82919,74133,4125,201,593,42,2019,1806,76905,6014,37109,14487,9395,8860,36076,8780,5321,82919
"McDowell County, North Carolina",45227,41437,1628,155,415,0,976,616,42461,2766,37111,7738,4632,5282,18584,5298,3693,45227
"Macon County, North Carolina",34813,32536,580,240,302,0,935,220,32373,2440,37113,5214,3364,3592,12774,5653,4216,34813
"Madison County, North Carolina",21499,20504,349,85,125,0,100,336,20976,523,37115,3082,3092,2252,8390,2775,1908,21499
"Martin County, North Carolina",22849,12460,9625,54,139,77,237,257,21938,911,37117,3875,2479,2428,8970,3026,2071,22849
"Mecklenburg County, North Carolina",1074475,577943,339021,4166,62922,554,60010,29859,932003,142472,37119,214609,138944,182040,421590,72212,45080,1074475
"Mitchell County, North Carolina",15004,14474,57,21,27,0,62,363,14167,837,37121,2258,1644,1672,5772,2067,1591,15004
"Montgomery County, North Carolina",27252,20612,4794,82,393,0,730,641,23068,4184,37123,4937,3347,2998,10594,3282,2094,27252
"Moore County, North Carolina",97294,79973,12052,826,1239,68,1391,1745,90750,6544,37125,17272,9899,10928,36017,12327,10851,97294
"Nash County, North Carolina",94030,48968,36961,609,820,54,3844,2774,87461,6569,37127,16992,12237,10734,37340,10165,6562,94030
"New Hanover County, North Carolina",227938,184851,31337,577,3012,199,2870,5092,215281,12657,37129,35386,36629,30224,86439,23710,15550,227938
"Northampton County, North Carolina",19946,7900,11246,149,56,0,122,473,19493,453,37131,2919,2034,2075,7918,2823,2177,19946
"Onslow County, North Carolina",195069,145758,27291,1070,4210,283,2850,13607,170526,24543,37133,41678,48713,36033,51190,10296,7159,195069
"Orange County, North Carolina",144836,109195,16562,820,11363,9,2991,3896,132600,12236,37135,23273,31537,17957,52666,12411,6992,144836
"Pamlico County, North Carolina",12701,9664,2341,30,77,3,168,418,12208,493,37137,1506,1250,1239,5006,2215,1485,12701
"Pasquotank County, North Carolina",39514,23087,14449,27,485,0,205,1261,37391,2123,37139,7477,5113,5501,14905,3922,2596,39514
"Pender County, North Carolina",60399,46947,8612,273,263,60,2562,1682,56136,4263,37141,11067,6760,6646,25214,6645,4067,60399
"Perquimans County, North Carolina",13430,9904,3217,42,48,14,69,136,13081,349,37143,2120,1218,1306,5149,2163,1474,13430
"Person County, North Carolina",39345,26592,10329,270,152,21,860,1121,37654,1691,37145,6807,4458,4236,16387,4480,2977,39345
"Pitt County, North Carolina",178433,102087,61924,591,3116,102,5947,4666,167265,11168,37147,32020,37966,24549,61039,13697,9162,178433
"Polk County, North Carolina",20557,18556,1005,64,136,6,617,173,19353,1204,37149,2675,1993,1745,7941,3291,2912,20557
"Randolph County, North Carolina",143118,119970,8619,671,1737,107,8902,3112,126757,16361,37151,26470,17540,16662,57604,14785,10057,143118
"Richmond County, North Carolina",44997,27785,14344,1075,436,24,474,859,42083,2914,37153,8440,5974,5268,17468,4630,3217,44997
"Robeson County, North Carolina",132596,37096,31585,52863,798,34,7451,2769,120822,11774,37155,27758,19289,16789,49248,12161,7351,132596
"Rockingham County, North Carolina",91077,68702,16739,427,535,22,2480,2172,85517,5560,37157,15227,10379,9787,37571,10492,7621,91077
"Rowan County, North Carolina",140296,107590,22677,523,1228,31,4849,3398,127915,12381,37159,25766,17841,17239,55328,14105,10017,140296
"Rutherford County, North Carolina",66599,57790,6355,298,282,16,550,1308,63658,2941,37161,11000,7730,7253,26533,8351,5732,66599
"Sampson County, North Carolina",63385,39791,16080,1166,356,0,4286,1706,50940,12445,37163,12812,8043,7033,24452,6453,4592,63385
"Scotland County, North Carolina",35076,15317,13660,4171,284,9,817,818,34023,1053,37165,6851,4611,4254,13251,3624,2485,35076
"Stanly County, North Carolina",61588,51502,7000,282,1104,8,559,1133,58998,2590,37167,10996,7457,7547,24053,6924,4611,61588
"Stokes County, North Carolina",45781,42590,1909,191,167,0,292,632,44381,1400,37169,7034,5122,4851,19475,5421,3878,45781
"Surry County, North Carolina",71971,65358,2683,247,415,135,2171,962,64339,7632,37171,12388,8648,7745,28714,8292,6184,71971
"Swain County, North Carolina",14260,9147,67,4268,54,4,126,594,13503,757,37173,2775,1692,1666,5423,1601,1103,14260
"Transylvania County, North Carolina",33775,30933,1612,99,47,17,608,459,32651,1124,37175,4445,3693,3215,12310,5533,4579,33775
"Tyrrell County, North Carolina",4095,2268,1521,37,18,0,169,82,3811,284,37177,516,482,519,1759,407,412,4095
"Union County, North Carolina",231053,187754,26454,551,6989,100,3909,5296,205322,25731,37179,50512,33165,22360,96514,17859,10643,231053
"Vance County, North Carolina",44479,18961,22166,651,319,25,1286,1071,41013,3466,37181,8724,5693,5212,16900,4734,3216,44479
"Wake County, North Carolina",1069079,698759,218151,3841,74284,437,42070,31537,960700,108379,37183,214240,141779,157847,434834,75055,45324,1069079
"Warren County, North Carolina",19898,7900,10004,1117,104,34,281,458,19148,750,37185,2958,2390,1971,7691,2867,2021,19898
"Washington County, North Carolina",11922,5450,5658,30,26,0,230,528,11300,622,37187,2014,1733,824,4537,1645,1169,11922
"Watauga County, North Carolina",54925,51539,967,383,651,53,539,793,52916,2009,37189,5853,17320,5917,17328,5159,3348,54925
"Wayne County, North Carolina",123603,78721,37666,375,1488,53,1386,3914,109078,14525,37191,24524,16944,16566,45801,11553,8215,123603
"Wilkes County, North Carolina",68469,62347,2712,217,398,188,1381,1226,63994,4475,37193,11457,7712,7379,27553,8262,6106,68469
"Wilson County, North Carolina",81435,41323,32275,527,675,0,4607,2028,73005,8430,37195,15514,10417,9779,31496,8402,5827,81435
"Yadkin County, North Carolina",37602,34639,1320,148,23,28,788,656,33439,4163,37197,6452,4394,3969,15444,4177,3166,37602
"Yancey County, North Carolina",17760,17083,119,95,50,3,157,253,16843,917,37199,2669,1886,1763,6952,2578,1912,17760
"Adams County, North Dakota",2311,2172,48,24,58,0,0,9,2272,39,38001,418,251,220,859,295,268,2311
"Barnes County, North Dakota",10706,10046,239,183,109,7,16,106,10487,219,38003,1669,1392,1178,4125,1245,1097,10706
"Benson County, North Dakota",6873,2793,3,3801,4,4,14,254,6809,64,38005,2053,908,822,2176,554,360,6873
"Billings County, North Dakota",922,895,0,0,0,0,16,11,895,27,38007,176,40,117,392,96,101,922
"Bottineau County, North Dakota",6502,6048,42,268,7,0,33,104,6352,150,38009,1166,797,619,2430,850,640,6502
"Bowman County, North Dakota",3148,3026,1,37,0,3,40,41,2976,172,38011,649,369,333,1150,320,327,3148
"Burke County, North Dakota",2182,2099,5,15,11,0,16,36,2157,25,38013,542,142,348,781,205,164,2182
"Burleigh County, North Dakota",94793,85927,2140,3943,734,89,218,1742,92425,2368,38015,18709,12131,13892,35254,8190,6617,94793
"Cass County, North Dakota",176975,154002,9941,1689,5120,44,1053,5126,172206,4769,38017,33949,31179,30877,60419,11676,8875,176975
"Cavalier County, North Dakota",3803,3609,2,55,0,0,68,69,3735,68,38019,688,397,324,1364,510,520,3803
"Dickey County, North Dakota",4938,4769,65,63,8,0,3,30,4771,167,38021,943,670,517,1800,478,530,4938
"Divide County, North Dakota",2335,2170,74,30,29,0,0,32,2235,100,38023,311,297,144,963,341,279,2335
"Dunn County, North Dakota",4395,3731,75,424,35,9,52,69,4284,111,38025,876,468,596,1723,399,333,4395
"Eddy County, North Dakota",2301,2097,0,122,0,0,0,82,2272,29,38027,371,272,239,846,268,305,2301
"Emmons County, North Dakota",3310,3182,0,3,36,0,5,84,3258,52,38029,550,317,305,1163,486,489,3310
"Foster County, North Dakota",3260,3127,0,58,1,11,0,63,3225,35,38031,587,353,324,1262,340,394,3260
"Golden Valley County, North Dakota",1845,1711,0,46,0,0,0,88,1787,58,38033,321,236,176,730,224,158,1845
"Grand Forks County, North Dakota",70224,60439,2641,1861,1962,404,1190,1727,67213,3011,38035,12613,16212,11463,21306,4929,3701,70224
"Grant County, North Dakota",2353,2271,2,18,28,1,0,33,2328,25,38037,397,211,240,821,334,350,2353
"Griggs County, North Dakota",2409,2296,0,43,0,0,20,50,2389,20,38039,413,242,209,830,374,341,2409
"Hettinger County, North Dakota",2547,2343,10,71,0,1,43,79,2468,79,38041,460,177,358,933,308,311,2547
"Kidder County, North Dakota",2466,2369,5,37,6,0,41,8,2377,89,38043,417,269,225,1030,255,270,2466
"LaMoure County, North Dakota",4125,3981,41,14,8,0,22,59,4045,80,38045,736,437,363,1532,498,559,4125
"Logan County, North Dakota",1872,1833,0,4,2,0,2,31,1856,16,38047,303,189,170,686,244,280,1872
"McHenry County, North Dakota",5878,5700,21,65,23,0,13,56,5751,127,38049,1149,591,634,2318,631,555,5878
"McIntosh County, North Dakota",2597,2492,14,16,13,0,45,17,2525,72,38051,384,214,267,921,318,493,2597
"McKenzie County, North Dakota",13334,11112,216,1472,53,0,146,335,12220,1114,38053,3632,1736,2352,4457,684,473,13334
"McLean County, North Dakota",9584,8620,66,686,8,15,67,122,9347,237,38055,1740,894,993,3763,1285,909,9584
"Mercer County, North Dakota",8462,7869,73,248,38,0,208,26,8213,249,38057,1590,886,929,3507,850,700,8462
"Morton County, North Dakota",30868,28149,310,1024,201,0,524,660,29796,1072,38059,5747,3219,4989,11978,2733,2202,30868
"Mountrail County, North Dakota",10321,6648,146,2956,49,0,252,270,9483,838,38061,2371,1384,1680,3719,722,445,10321
"Nelson County, North Dakota",2894,2794,3,9,1,0,58,29,2793,101,38063,440,271,297,1096,397,393,2894
"Oliver County, North Dakota",1842,1671,0,19,32,10,0,110,1790,52,38065,391,165,161,693,277,155,1842
"Pembina County, North Dakota",6947,6551,23,197,37,0,2,137,6706,241,38067,1194,677,730,2783,821,742,6947
"Pierce County, North Dakota",4126,3869,25,154,15,0,3,60,4108,18,38069,755,398,485,1506,484,498,4126
"Ramsey County, North Dakota",11583,9764,64,1230,99,0,19,407,11242,341,38071,2217,1491,1423,4230,1184,1038,11583
"Ransom County, North Dakota",5314,5067,43,30,57,0,26,91,5231,83,38073,894,601,490,2192,572,565,5314
"Renville County, North Dakota",2442,2364,6,3,5,0,14,50,2259,183,38075,554,206,328,929,226,199,2442
"Richland County, North Dakota",16254,15120,112,362,62,0,151,447,15742,512,38077,2929,2774,1877,5869,1441,1364,16254
"Rolette County, North Dakota",14511,2640,93,11357,21,0,38,362,14431,80,38079,4216,1994,1726,4937,1009,629,14511
"Sargent County, North Dakota",3872,3647,96,20,11,0,18,80,3752,120,38081,638,420,462,1494,496,362,3872
"Sheridan County, North Dakota",1409,1393,0,10,0,0,0,6,1409,0,38083,194,126,127,544,194,224,1409
"Sioux County, North Dakota",4373,581,7,3644,0,3,36,102,4170,203,38085,1309,712,598,1411,207,136,4373
"Slope County, North Dakota",742,715,13,5,0,0,0,9,742,0,38087,130,68,50,297,98,99,742
"Stark County, North Dakota",31081,28352,625,412,387,102,346,857,29391,1690,38089,6889,3856,5245,11052,2013,2026,31081
"Steele County, North Dakota",1744,1708,13,0,0,0,6,17,1714,30,38091,309,161,139,729,239,167,1744
"Stutsman County, North Dakota",20965,19479,309,343,107,4,157,566,20441,524,38093,3510,2855,2765,7873,2108,1854,20965
"Towner County, North Dakota",2224,2052,17,94,4,0,0,57,2136,88,38095,399,206,196,921,233,269,2224
"Traill County, North Dakota",8008,7468,87,81,30,25,171,146,7719,289,38097,1451,1115,884,3008,769,781,8008
"Walsh County, North Dakota",10751,10130,44,233,51,0,147,146,9511,1240,38099,2046,1104,1272,4081,1124,1124,10751
"Ward County, North Dakota",68812,59575,2653,1437,1194,84,1025,2844,64581,4231,38101,14234,11032,12651,22479,4470,3946,68812
"Wells County, North Dakota",3976,3892,0,9,9,0,6,60,3876,100,38103,758,292,353,1516,508,549,3976
"Williams County, North Dakota",35208,28778,1572,1081,341,47,1779,1610,32499,2709,38105,8521,4337,7317,11828,1727,1478,35208
"Adams County, Ohio",27776,27455,129,6,8,0,37,141,27493,283,39001,5460,3329,3023,11108,2872,1984,27776
"Allen County, Ohio",103175,85161,12230,247,871,0,1067,3599,99954,3221,39003,19677,14353,12690,38708,10025,7722,103175
"Ashland County, Ohio",53536,51783,397,14,352,0,143,847,52797,739,39005,9867,8182,5822,19846,5458,4361,53536
"Ashtabula County, Ohio",97830,90804,3515,146,533,12,433,2387,93696,4134,39007,17752,11470,11345,39131,10557,7575,97830
"Athens County, Ohio",65917,60024,1962,140,1728,40,231,1792,64649,1268,39009,7813,21120,8093,20610,5005,3276,65917
"Auglaize County, Ohio",45729,44142,292,95,216,3,400,581,44959,770,39011,9090,5627,5081,17745,4477,3709,45729
"Belmont County, Ohio",68024,63374,2652,159,333,8,307,1191,67350,674,39013,10544,7168,8462,28020,7812,6018,68024
"Brown County, Ohio",43572,42265,353,81,124,0,176,573,43116,456,39015,8166,5023,4849,17634,4484,3416,43572
"Butler County, Ohio",380019,320689,30587,1034,12447,330,4105,10827,362105,17914,39017,73967,62625,44596,144224,32321,22286,380019
"Carroll County, Ohio",27332,27126,72,8,9,0,22,95,26973,359,39019,4607,3074,2768,11197,3340,2346,27332
"Champaign County, Ohio",38845,36711,712,145,199,9,111,958,38228,617,39021,7065,4928,4371,15450,4142,2889,38845
"Clark County, Ohio",134726,116999,10915,256,825,38,655,5038,130099,4627,39023,24996,17598,15546,50951,14604,11031,134726
"Clermont County, Ohio",204275,194339,2895,248,2550,60,425,3758,200311,3964,39025,39232,24314,25107,83461,19596,12565,204275
"Clinton County, Ohio",41957,39562,861,27,200,10,154,1143,41280,677,39027,8071,5696,4760,16479,4130,2821,41957
"Columbiana County, Ohio",103190,97715,2112,149,191,7,870,2146,101357,1833,39029,17337,11578,11423,42385,11689,8778,103190
"Coshocton County, Ohio",36585,35436,419,84,107,0,28,511,36196,389,39031,7079,4173,4227,14158,3901,3047,36585
"Crawford County, Ohio",41821,40391,426,36,220,21,123,604,41121,700,39033,7518,4851,4577,16339,4696,3840,41821
"Cuyahoga County, Ohio",1247451,778519,368969,3280,37879,486,19535,38783,1173427,74024,39035,215001,157216,172607,481260,121934,99433,1247451
"Darke County, Ohio",51513,50108,385,148,255,0,143,474,50706,807,39037,10022,6237,5371,20022,5400,4461,51513
"Defiance County, Ohio",38160,34608,670,190,168,13,1247,1264,34356,3804,39039,7130,5126,4317,14642,4021,2924,38160
"Delaware County, Ohio",201135,175014,6845,250,12716,49,1036,5225,195882,5253,39041,44058,25343,19686,85561,16540,9947,201135
"Erie County, Ohio",74780,63928,6769,292,441,6,1015,2329,71498,3282,39043,12505,8636,8557,29152,9114,6816,74780
"Fairfield County, Ohio",154457,134573,11384,163,2492,71,1107,4667,151059,3398,39045,30276,19885,18210,62327,14060,9699,154457
"Fayette County, Ohio",28620,26802,710,9,282,11,180,626,28005,615,39047,5631,3368,3345,11317,2935,2024,28620
"Franklin County, Ohio",1290360,855170,291177,2891,67795,470,23200,49657,1219068,71292,39049,255793,172982,234833,475341,91721,59690,1290360
"Fulton County, Ohio",42253,39307,169,183,182,19,1377,1016,38564,3689,39051,8207,5348,4610,16791,4208,3089,42253
"Gallia County, Ohio",30088,28219,657,130,232,40,168,642,29680,408,39053,5766,3647,3598,11511,3097,2469,30088
"Geauga County, Ohio",93843,90764,1276,112,620,0,94,977,92421,1422,39055,17317,12161,7921,37863,10742,7839,93843
"Greene County, Ohio",166502,142871,11516,203,4892,99,1045,5876,161767,4735,39057,28349,25970,22317,61949,16294,11623,166502
"Guernsey County, Ohio",39111,37144,444,109,171,0,306,937,38651,460,39059,7102,4665,4689,15202,4329,3124,39111
"Hamilton County, Ohio",813589,548299,207839,904,21550,516,7818,26663,786722,26867,39061,157319,106890,122931,303998,69762,52689,813589
"Hancock County, Ohio",75837,69813,1258,74,1467,0,1255,1970,71692,4145,39063,14015,9876,10286,29037,7063,5560,75837
"Hardin County, Ohio",31425,30171,230,3,249,0,155,617,30879,546,39065,5971,6278,3196,11082,2844,2054,31425
"Harrison County, Ohio",15211,14484,434,12,75,0,31,175,15151,60,39067,2573,1668,1481,6303,1831,1355,15211
"Henry County, Ohio",27208,25451,252,46,85,4,761,609,25119,2089,39069,5230,3192,3145,10741,2608,2292,27208
"Highland County, Ohio",43016,41178,627,108,170,0,100,833,42540,476,39071,8397,5260,4773,16863,4438,3285,43016
"Hocking County, Ohio",28390,27545,218,12,63,0,37,515,28106,284,39073,5075,3337,3057,11660,3090,2171,28390
"Holmes County, Ohio",43901,43219,60,19,114,0,28,461,43478,423,39075,11455,6797,5545,14245,3302,2557,43901
"Huron County, Ohio",58339,55797,792,132,131,12,373,1102,54513,3826,39077,11696,7247,6958,22692,5846,3900,58339
"Jackson County, Ohio",32450,31403,211,12,44,22,0,758,32104,346,39079,6508,3745,4097,12656,3304,2140,32450
"Jefferson County, Ohio",66371,60567,3654,65,349,0,145,1591,65405,966,39081,10511,8577,7108,26225,7946,6004,66371
"Knox County, Ohio",61481,59292,607,145,282,13,73,1069,60558,923,39083,11512,9554,6753,22756,6315,4591,61481
"Lake County, Ohio",229954,209296,9947,281,2838,60,2198,5334,219873,10081,39085,37740,26705,27117,93608,25515,19269,229954
"Lawrence County, Ohio",60184,57458,1211,19,315,14,125,1042,59594,590,39087,10888,6892,7212,24116,6404,4672,60184
"Licking County, Ohio",173750,158836,6676,213,2179,31,778,5037,170413,3337,39089,33288,23015,20048,69402,16697,11300,173750
"Logan County, Ohio",45316,42862,808,63,372,31,156,1024,44576,740,39091,8729,5402,5058,18174,4740,3213,45316
"Lorain County, Ohio",307670,261580,26255,1117,3578,98,3873,11169,277042,30628,39093,55774,39383,34272,123572,31716,22953,307670
"Lucas County, Ohio",431102,310784,82120,1088,7440,129,9912,19629,400480,30622,39095,82984,55723,60839,163321,39893,28342,431102
"Madison County, Ohio",44135,39820,2602,48,310,9,58,1288,43235,900,39097,7535,4949,6051,18886,3873,2841,44135
"Mahoning County, Ohio",229961,183221,34740,608,2042,84,1926,7340,216157,13804,39099,37808,28416,26811,89984,25654,21288,229961
"Marion County, Ohio",65299,58505,3714,166,420,26,396,2072,63552,1747,39101,11229,7762,8786,26256,6562,4704,65299
"Medina County, Ohio",177980,169681,2675,261,1997,0,713,2653,174220,3760,39103,32449,21239,19169,74316,18431,12376,177980
"Meigs County, Ohio",23078,22417,256,13,1,0,40,351,22908,170,39105,3996,2566,2554,9513,2631,1818,23078
"Mercer County, Ohio",40884,39658,335,0,228,236,135,292,40096,788,39107,8783,5096,4576,15355,3921,3153,40884
"Miami County, Ohio",105371,98717,2130,147,1317,6,253,2801,103597,1774,39109,19966,12345,12242,41466,11204,8148,105371
"Monroe County, Ohio",13942,13694,53,0,65,0,1,129,13774,168,39111,2356,1477,1389,5477,1843,1400,13942
"Montgomery County, Ohio",531670,386350,108397,1212,11476,207,5335,18693,515711,15959,39113,97672,69445,71706,199123,52410,41314,531670
"Morgan County, Ohio",14640,13538,721,10,30,0,4,337,14582,58,39115,2501,1676,1557,5869,1679,1358,14640
"Morrow County, Ohio",35043,33794,312,40,40,0,134,723,34524,519,39117,6473,4383,3685,14693,3415,2394,35043
"Muskingum County, Ohio",86131,79042,2779,222,385,33,385,3285,85164,967,39119,16205,11271,10258,33360,8546,6491,86131
"Noble County, Ohio",14416,13355,807,28,11,0,94,121,14292,124,39121,2219,1127,1850,5375,2341,1504,14416
"Ottawa County, Ohio",40632,38754,497,120,87,0,614,560,38582,2050,39123,6073,4172,3728,16733,5805,4121,40632
"Paulding County, Ohio",18809,17951,147,28,41,15,233,394,17913,896,39125,3698,2137,2148,7412,1999,1415,18809
"Perry County, Ohio",36022,35009,139,121,48,53,11,641,35713,309,39127,6952,4398,4207,14619,3656,2190,36022
"Pickaway County, Ohio",57762,53851,2055,163,372,0,236,1085,56961,801,39129,10082,7429,7563,23737,5235,3716,57762
