County GNIS Code,GEOID,FIPS,NAME,State,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
1785216,17201,17201,Winnebago County,Illinois,3124,4460,5536,4040,2372,1898,3209,5017,6555,4391,3132,4718
1785231,17203,17203,Woodford County,Illinois,295,641,853,568,352,335,379,484,982,700,417,721
450401,18001,18001,Adams County,Indiana,271,522,555,455,241,291,283,595,643,546,381,569
450402,18003,18003,Allen County,Indiana,3787,4965,5846,3662,2682,2160,4226,5678,6845,5061,3615,4424
451683,18005,18005,Bartholomew County,Indiana,765,1314,1428,1221,656,414,1061,1309,1788,1361,858,1059
450403,18007,18007,Benton County,Indiana,61,173,188,153,55,48,96,129,216,150,133,118
450404,18009,18009,Blackford County,Indiana,155,234,300,212,82,135,208,242,279,236,228,213
450405,18011,18011,Boone County,Indiana,613,680,1102,579,420,356,669,696,1289,718,674,666
451684,18013,18013,Brown County,Indiana,262,358,499,295,198,87,300,504,417,375,193,173
450406,18015,18015,Carroll County,Indiana,187,378,522,357,160,147,233,313,617,308,237,385
450339,18017,18017,Cass County,Indiana,573,500,729,409,395,296,479,600,828,633,538,614
450340,18019,18019,Clark County,Indiana,1215,1813,1894,1275,982,457,1303,1887,3027,1855,1008,1233
450341,18021,18021,Clay County,Indiana,281,446,583,373,268,150,182,532,687,437,333,404
450342,18023,18023,Clinton County,Indiana,355,439,569,436,260,235,422,531,479,488,497,503
451674,18025,18025,Crawford County,Indiana,93,286,280,168,84,86,136,144,322,183,145,98
450343,18027,18027,Daviess County,Indiana,242,599,570,386,237,231,385,535,543,494,370,437
450344,18029,18029,Dearborn County,Indiana,628,877,978,731,442,256,700,853,1000,797,597,562
450345,18031,18031,Decatur County,Indiana,375,330,493,417,230,113,406,334,554,492,344,296
450346,18033,18033,DeKalb County,Indiana,459,760,726,498,306,283,543,728,812,652,394,617
450347,18035,18035,Delaware County,Indiana,1244,1481,2154,1607,1051,793,1234,1906,2782,1937,1446,1749
451675,18037,18037,Dubois County,Indiana,508,613,739,603,329,314,282,952,828,862,674,467
450348,18039,18039,Elkhart County,Indiana,1934,2781,3153,2461,1123,1394,2045,2968,3850,2637,2207,2690
450349,18041,18041,Fayette County,Indiana,308,417,521,349,215,254,305,404,657,447,328,347
450350,18043,18043,Floyd County,Indiana,859,1100,1400,795,574,472,819,1409,1799,949,781,1168
450351,18045,18045,Fountain County,Indiana,254,267,337,254,205,121,232,316,358,391,224,246
450352,18047,18047,Franklin County,Indiana,283,258,621,363,173,129,328,368,476,487,239,268
450353,18049,18049,Fulton County,Indiana,292,233,498,297,212,139,236,448,437,458,260,289
450354,18051,18051,Gibson County,Indiana,465,580,535,517,245,275,474,646,567,551,465,467
450355,18053,18053,Grant County,Indiana,823,1012,1375,1016,578,597,688,1198,1750,1313,984,1072
451676,18055,18055,Greene County,Indiana,271,617,821,570,329,215,353,563,881,706,463,412
450356,18057,18057,Hamilton County,Indiana,3114,3531,4364,2617,1723,1641,3132,4253,5121,3164,2710,2992
450357,18059,18059,Hancock County,Indiana,786,942,1729,1101,541,383,827,1238,1715,1100,861,748
451677,18061,18061,Harrison County,Indiana,497,637,887,547,431,197,393,881,881,791,370,366
450358,18063,18063,Hendricks County,Indiana,1481,1950,2688,1435,1049,946,1511,2530,3056,1861,1688,1633
450359,18065,18065,Henry County,Indiana,500,914,1052,727,500,337,700,890,1118,896,727,630
450360,18067,18067,Howard County,Indiana,915,1116,1998,1269,757,752,1194,1486,2172,1718,965,1348
450361,18069,18069,Huntington County,Indiana,432,550,639,484,299,257,516,537,744,773,421,476
451678,18071,18071,Jackson County,Indiana,438,471,989,550,296,358,387,606,1120,561,551,651
450494,18073,18073,Jasper County,Indiana,539,440,690,357,460,185,349,622,809,539,394,399
450362,18075,18075,Jay County,Indiana,210,273,494,229,240,145,260,273,557,386,281,267
450363,18077,18077,Jefferson County,Indiana,416,475,699,361,317,220,456,616,660,651,345,374
450364,18079,18079,Jennings County,Indiana,220,510,557,367,178,183,277,536,588,528,324,144
450365,18081,18081,Johnson County,Indiana,1596,1912,2532,1740,1031,802,1317,2536,3313,2801,1277,1293
450366,18083,18083,Knox County,Indiana,461,711,500,502,391,180,551,723,685,829,528,433
450367,18085,18085,Kosciusko County,Indiana,860,1230,1545,1131,688,391,612,1705,1576,1481,790,818
450368,18087,18087,LaGrange County,Indiana,343,585,589,533,258,152,399,431,754,625,259,331
450495,18089,18089,Lake County,Indiana,5023,7261,8395,5652,3774,3536,6094,7890,10206,7609,5815,6849
450507,18091,18091,LaPorte County,Indiana,1310,1953,2198,1549,838,645,1345,2261,2415,2043,1318,1224
451703,18093,18093,Lawrence County,Indiana,481,757,1267,614,438,444,615,903,1186,980,716,605
450370,18095,18095,Madison County,Indiana,1394,1964,2814,1959,1074,964,1856,2309,3091,2187,1630,1984
450371,18097,18097,Marion County,Indiana,8333,10339,12345,8198,5074,4692,9833,12661,15477,11268,8442,10144
450372,18099,18099,Marshall County,Indiana,505,823,848,610,419,402,517,668,1090,754,632,760
451679,18101,18101,Martin County,Indiana,122,207,207,154,102,98,109,318,160,184,137,153
450373,18103,18103,Miami County,Indiana,550,567,674,572,260,250,385,613,862,694,325,446
451680,18105,18105,Monroe County,Indiana,1292,1473,2280,1249,879,925,1566,1614,2644,1494,1352,1695
450374,18107,18107,Montgomery County,Indiana,414,573,731,583,445,248,415,795,843,808,567,388
450375,18109,18109,Morgan County,Indiana,649,1101,1604,943,427,480,956,1210,1467,1057,762,715
450376,18111,18111,Newton County,Indiana,140,281,300,276,126,86,267,237,286,296,200,152
450377,18113,18113,Noble County,Indiana,476,792,890,570,256,279,470,720,1097,622,486,575
450378,18115,18115,Ohio County,Indiana,86,95,165,146,51,25,62,118,197,151,80,56
451681,18117,18117,Orange County,Indiana,258,384,368,344,160,137,248,426,501,364,241,266
450379,18119,18119,Owen County,Indiana,411,270,579,415,102,144,409,485,325,332,274,204
450380,18121,18121,Parke County,Indiana,145,402,424,325,194,77,165,312,504,328,173,190
451682,18123,18123,Perry County,Indiana,284,372,338,242,224,153,225,427,364,312,224,303
450381,18125,18125,Pike County,Indiana,166,174,356,193,149,92,111,194,388,314,105,195
450382,18127,18127,Porter County,Indiana,1971,2414,3580,1806,1350,1095,2112,2584,3644,2605,1666,2065
450383,18129,18129,Posey County,Indiana,355,371,631,406,217,159,368,464,551,446,304,382
446852,18131,18131,Pulaski County,Indiana,157,203,325,212,142,111,126,267,271,216,194,150
450384,18133,18133,Putnam County,Indiana,479,484,651,566,310,319,411,582,777,798,347,399
446853,18135,18135,Randolph County,Indiana,325,441,481,499,219,180,327,464,635,542,270,524
450385,18137,18137,Ripley County,Indiana,263,393,698,400,235,255,299,462,694,401,502,323
446854,18139,18139,Rush County,Indiana,189,174,409,206,202,126,188,275,401,368,239,197
452855,18141,18141,St. Joseph County,Indiana,3142,3797,4238,2922,2024,2056,3279,3970,5294,3706,2769,4412
450386,18143,18143,Scott County,Indiana,299,333,515,324,80,200,311,380,613,366,175,351
450387,18145,18145,Shelby County,Indiana,501,764,815,714,278,254,603,692,882,716,377,804
450388,18147,18147,Spencer County,Indiana,319,289,561,418,94,189,234,390,531,315,283,317
450389,18149,18149,Starke County,Indiana,344,394,493,322,241,188,293,409,543,403,256,203
450390,18151,18151,Steuben County,Indiana,414,644,961,499,388,273,440,689,961,620,396,461
450391,18153,18153,Sullivan County,Indiana,237,349,421,347,114,132,206,318,572,373,210,298
450392,18155,18155,Switzerland County,Indiana,206,160,203,187,111,71,170,152,209,244,90,91
450393,18157,18157,Tippecanoe County,Indiana,1505,1877,2344,1753,961,833,1757,2127,2867,2136,1239,1923
450394,18159,18159,Tipton County,Indiana,166,282,385,257,180,91,207,308,408,310,180,301
450395,18161,18161,Union County,Indiana,79,105,191,109,53,62,93,139,202,123,126,57
450396,18163,18163,Vanderburgh County,Indiana,2022,2631,2980,2205,1457,1293,2073,3113,3820,2947,2128,3097
450397,18165,18165,Vermillion County,Indiana,227,270,374,252,122,109,293,251,348,316,216,244
450398,18167,18167,Vigo County,Indiana,1197,1541,1808,1240,756,632,1393,1646,2217,1896,1096,1731
450399,18169,18169,Wabash County,Indiana,410,508,705,498,301,336,472,584,719,659,588,621
450400,18171,18171,Warren County,Indiana,106,139,207,153,99,59,99,122,254,211,148,61
450335,18173,18173,Warrick County,Indiana,880,1041,1120,1001,478,361,801,1212,1239,977,753,731
451665,18175,18175,Washington County,Indiana,454,338,518,425,230,177,284,668,528,397,391,247
450336,18177,18177,Wayne County,Indiana,757,919,1434,856,559,722,719,1281,1738,1369,1032,1081
450337,18179,18179,Wells County,Indiana,232,567,498,343,213,294,373,540,572,456,345,591
450338,18181,18181,White County,Indiana,441,397,495,306,284,253,373,449,563,466,273,411
450369,18183,18183,Whitley County,Indiana,443,457,783,531,259,142,397,623,773,549,329,657
465190,19001,19001,Adair County,Iowa,121,114,134,136,89,96,112,108,174,179,117,186
465191,19003,19003,Adams County,Iowa,68,72,89,106,23,35,32,49,135,86,58,83
465192,19005,19005,Allamakee County,Iowa,264,308,273,213,212,187,204,308,328,269,211,299
465193,19007,19007,Appanoose County,Iowa,193,240,278,239,175,153,167,188,432,190,272,300
465194,19009,19009,Audubon County,Iowa,72,136,111,132,64,79,51,114,167,161,80,187
465195,19011,19011,Benton County,Iowa,414,335,452,432,234,251,260,343,667,410,431,402
465196,19013,19013,Black Hawk County,Iowa,1336,1906,2430,1810,927,994,1572,1765,2796,2202,1460,1940
465197,19015,19015,Boone County,Iowa,327,492,492,386,179,263,360,466,509,461,309,421
465198,19017,19017,Bremer County,Iowa,259,507,514,432,264,246,230,514,572,557,348,423
465199,19019,19019,Buchanan County,Iowa,253,294,509,292,186,198,192,364,523,314,300,344
465200,19021,19021,Buena Vista County,Iowa,223,308,277,218,149,196,184,287,316,211,241,417
465201,19023,19023,Butler County,Iowa,155,270,432,212,207,209,187,277,393,324,321,281
465202,19025,19025,Calhoun County,Iowa,206,139,186,175,160,129,155,172,234,202,188,276
465203,19027,19027,Carroll County,Iowa,274,259,402,305,201,280,184,364,466,387,321,557
465204,19029,19029,Cass County,Iowa,127,287,292,300,136,131,179,289,340,261,217,395
465205,19031,19031,Cedar County,Iowa,156,359,424,314,203,182,150,392,411,378,223,361
465206,19033,19033,Cerro Gordo County,Iowa,679,777,794,652,581,392,728,733,1095,866,629,1117
465207,19035,19035,Cherokee County,Iowa,182,184,290,193,138,227,168,235,228,204,272,345
465208,19037,19037,Chickasaw County,Iowa,121,230,280,245,130,100,153,242,273,254,187,205
465209,19039,19039,Clarke County,Iowa,44,242,164,173,50,72,125,202,136,219,105,139
465625,19041,19041,Clay County,Iowa,149,410,260,200,203,254,194,360,343,375,205,376
465210,19043,19043,Clayton County,Iowa,211,491,417,350,246,209,255,334,452,380,292,408
465211,19045,19045,Clinton County,Iowa,704,654,1021,821,440,478,535,752,1229,818,731,874
465212,19047,19047,Crawford County,Iowa,208,203,351,210,177,167,205,230,317,296,321,215
465213,19049,19049,Dallas County,Iowa,714,995,1067,819,540,383,848,1067,1331,880,722,991
465214,19051,19051,Davis County,Iowa,86,132,181,138,84,84,55,119,245,134,133,164
465215,19053,19053,Decatur County,Iowa,119,133,148,152,82,88,89,106,192,118,171,169
465216,19055,19055,Delaware County,Iowa,225,348,283,223,238,213,241,249,394,211,314,337
465217,19057,19057,Des Moines County,Iowa,462,764,888,604,354,438,657,645,951,769,694,755
465218,19059,19059,Dickinson County,Iowa,312,320,544,325,278,196,278,490,489,393,314,435
465219,19061,19061,Dubuque County,Iowa,1117,1461,1716,1267,984,708,1211,1385,2092,1824,1303,1710
465220,19063,19063,Emmet County,Iowa,137,136,213,176,99,100,94,198,216,194,155,219
465221,19065,19065,Fayette County,Iowa,284,309,475,371,186,232,303,345,451,398,382,423
465222,19067,19067,Floyd County,Iowa,146,347,350,348,114,233,252,335,398,302,229,374
465223,19069,19069,Franklin County,Iowa,158,184,197,179,117,121,153,177,218,227,210,168
465224,19071,19071,Fremont County,Iowa,99,133,201,111,83,85,81,182,156,141,137,138
465225,19073,19073,Greene County,Iowa,109,173,211,172,61,132,150,208,201,187,171,221
465226,19075,19075,Grundy County,Iowa,140,198,275,194,200,111,168,204,298,214,252,265
465227,19077,19077,Guthrie County,Iowa,151,181,294,228,144,73,110,180,357,256,172,212
465228,19079,19079,Hamilton County,Iowa,144,208,421,158,182,218,136,288,363,292,200,414
465229,19081,19081,Hancock County,Iowa,103,237,296,208,96,150,128,233,229,198,185,295
465230,19083,19083,Hardin County,Iowa,167,263,425,247,219,257,203,331,395,362,355,410
465231,19085,19085,Harrison County,Iowa,164,287,280,214,179,118,186,225,322,306,215,240
465232,19087,19087,Henry County,Iowa,274,279,425,316,148,195,312,380,382,358,217,390
465233,19089,19089,Howard County,Iowa,110,212,164,126,104,142,86,138,254,167,152,211
465234,19091,19091,Humboldt County,Iowa,174,137,170,158,160,104,179,120,194,192,178,221
465235,19093,19093,Ida County,Iowa,105,99,172,118,104,83,87,135,162,152,147,147
465236,19095,19095,Iowa County,Iowa,220,160,373,257,214,115,144,259,327,415,185,315
465237,19097,19097,Jackson County,Iowa,334,281,448,255,267,217,173,366,567,334,335,380
465238,19099,19099,Jasper County,Iowa,458,401,903,619,342,344,319,752,917,774,659,501
465239,19101,19101,Jefferson County,Iowa,346,489,398,331,115,114,351,443,550,217,228,333
465240,19103,19103,Johnson County,Iowa,1236,1793,1979,1106,787,751,1028,1952,2286,1272,1190,1430
465241,19105,19105,Jones County,Iowa,291,295,544,261,304,219,204,382,487,444,226,487
465242,19107,19107,Keokuk County,Iowa,84,214,270,183,115,141,99,243,213,260,185,187
465243,19109,19109,Kossuth County,Iowa,219,209,384,346,251,162,179,324,341,294,288,459
465244,19111,19111,Lee County,Iowa,387,719,853,526,272,273,435,680,990,673,340,657
465245,19113,19113,Linn County,Iowa,2360,2886,3903,2493,1847,1770,2759,3302,4425,3296,2566,3164
465246,19115,19115,Louisa County,Iowa,212,143,231,185,104,84,139,174,230,238,132,177
465247,19117,19117,Lucas County,Iowa,62,149,276,167,138,63,113,193,171,241,73,190
465248,19119,19119,Lyon County,Iowa,109,200,225,156,102,151,189,145,182,223,170,251
465249,19121,19121,Madison County,Iowa,246,275,301,189,162,139,159,257,335,210,239,223
465250,19123,19123,Mahaska County,Iowa,261,372,418,258,314,176,196,408,513,375,255,459
465251,19125,19125,Marion County,Iowa,363,500,659,425,349,275,425,613,626,532,431,607
465252,19127,19127,Marshall County,Iowa,369,767,718,569,390,405,401,684,841,792,571,562
465253,19129,19129,Mills County,Iowa,169,280,391,186,103,162,200,292,338,190,196,204
465254,19131,19131,Mitchell County,Iowa,104,153,263,182,148,141,123,103,325,241,227,296
465255,19133,19133,Monona County,Iowa,123,172,218,168,149,92,122,151,240,266,193,231
465256,19135,19135,Monroe County,Iowa,108,162,137,89,119,78,98,153,190,161,109,129
465257,19137,19137,Montgomery County,Iowa,186,195,155,184,108,87,130,191,240,287,136,201
465258,19139,19139,Muscatine County,Iowa,335,640,958,463,306,402,558,657,864,655,462,608
465259,19141,19141,O'Brien County,Iowa,211,212,231,230,179,166,219,174,278,170,294,472
465260,19143,19143,Osceola County,Iowa,93,73,132,127,53,90,80,107,120,106,88,200
465261,19145,19145,Page County,Iowa,227,314,323,218,253,160,217,332,315,310,264,372
465262,19147,19147,Palo Alto County,Iowa,92,204,168,144,137,89,129,117,233,184,147,294
465263,19149,19149,Plymouth County,Iowa,356,418,419,348,175,317,329,358,531,393,291,596
465264,19151,19151,Pocahontas County,Iowa,85,147,152,145,74,100,96,119,172,200,106,148
465265,19153,19153,Polk County,Iowa,4439,5495,7002,4607,2507,2484,5231,6579,7784,5963,4224,4907
465266,19155,19155,Pottawattamie County,Iowa,1249,1346,1694,1110,857,715,1279,1395,2135,1436,1087,1535
465267,19157,19157,Poweshiek County,Iowa,264,330,335,248,279,183,254,262,493,452,264,351
465268,19159,19159,Ringgold County,Iowa,91,80,120,84,58,89,56,114,122,84,141,153
465269,19161,19161,Sac County,Iowa,153,176,217,116,205,136,136,180,247,216,268,220
465270,19163,19163,Scott County,Iowa,1804,2469,3276,1985,1389,1179,2019,2936,3272,2531,1834,2498
465271,19165,19165,Shelby County,Iowa,133,230,243,241,157,169,181,192,308,237,202,339
465272,19167,19167,Sioux County,Iowa,416,389,493,435,336,294,313,397,617,577,479,555
465273,19169,19169,Story County,Iowa,773,1258,1016,866,628,602,803,1075,1434,977,933,1072
465274,19171,19171,Tama County,Iowa,188,281,386,327,151,181,276,253,357,314,251,359
465275,19173,19173,Taylor County,Iowa,95,112,161,105,85,72,80,87,189,114,100,155
465276,19175,19175,Union County,Iowa,204,174,270,225,91,168,185,132,346,219,212,249
465277,19177,19177,Van Buren County,Iowa,107,121,200,111,139,77,93,112,258,123,145,96
465278,19179,19179,Wapello County,Iowa,376,454,757,473,368,308,462,478,771,659,514,480
465279,19181,19181,Warren County,Iowa,559,613,978,505,505,265,685,662,1039,787,550,633
465280,19183,19183,Washington County,Iowa,245,290,528,314,253,216,194,408,545,409,206,533
465281,19185,19185,Wayne County,Iowa,82,79,180,115,96,66,57,91,188,148,155,138
465282,19187,19187,Webster County,Iowa,425,620,650,500,354,360,423,774,703,589,500,689
465283,19189,19189,Winnebago County,Iowa,174,166,217,153,167,81,156,184,217,236,207,239
465284,19191,19191,Winneshiek County,Iowa,279,248,509,400,230,199,310,368,400,377,281,456
465285,19193,19193,Woodbury County,Iowa,1030,1453,1583,1241,624,634,1063,1676,1830,1450,1110,1377
465286,19195,19195,Worth County,Iowa,50,166,201,115,89,87,90,107,206,104,138,150
465287,19197,19197,Wright County,Iowa,145,206,321,145,215,226,166,263,268,282,230,339
484970,20001,20001,Allen County,Kansas,191,176,279,171,143,138,204,214,330,220,197,278
484971,20003,20003,Anderson County,Kansas,81,171,180,148,99,85,123,153,150,289,95,83
484972,20005,20005,Atchison County,Kansas,168,306,270,126,161,200,138,192,440,239,260,252
484973,20007,20007,Barber County,Kansas,64,91,110,76,74,41,58,152,89,108,50,85
484974,20009,20009,Barton County,Kansas,322,539,370,427,265,320,444,409,464,637,325,464
484975,20011,20011,Bourbon County,Kansas,149,262,316,181,120,209,187,260,363,324,215,254
484976,20013,20013,Brown County,Kansas,88,218,219,142,104,92,124,183,225,130,149,203
484977,20015,20015,Butler County,Kansas,735,840,1120,721,603,428,786,956,1142,983,777,807
484978,20017,20017,Chase County,Kansas,26,53,98,49,36,34,31,54,88,48,69,51
484979,20019,20019,Chautauqua County,Kansas,86,52,69,87,85,25,66,67,100,100,76,53
484980,20021,20021,Cherokee County,Kansas,224,357,504,247,187,254,178,484,461,454,248,241
484981,20023,20023,Cheyenne County,Kansas,34,51,83,28,46,71,66,42,65,53,77,89
484982,20025,20025,Clark County,Kansas,13,42,46,65,50,20,29,30,36,62,50,35
484983,20027,20027,Clay County,Kansas,74,149,242,133,88,153,167,114,211,210,135,192
484984,20029,20029,Cloud County,Kansas,117,230,108,137,133,58,158,155,177,233,160,210
484985,20031,20031,Coffey County,Kansas,118,179,213,126,90,101,139,141,200,135,114,161
484986,20033,20033,Comanche County,Kansas,46,55,51,30,24,26,5,27,89,47,16,38
484987,20035,20035,Cowley County,Kansas,416,551,751,471,342,344,401,597,750,735,332,709
484988,20037,20037,Crawford County,Kansas,391,488,673,440,340,219,351,510,890,602,417,599
484989,20039,20039,Decatur County,Kansas,36,59,87,52,90,31,26,80,72,73,63,116
484990,20041,20041,Dickinson County,Kansas,256,296,405,309,223,183,209,265,472,435,349,261
484991,20043,20043,Doniphan County,Kansas,93,122,188,110,67,88,100,109,184,107,120,161
484992,20045,20045,Douglas County,Kansas,914,1409,1794,1070,717,489,1179,1439,1822,1319,889,1164
484993,20047,20047,Edwards County,Kansas,66,37,79,57,26,44,45,33,81,37,43,58
484994,20049,20049,Elk County,Kansas,38,39,104,87,48,22,43,56,104,85,47,57
484995,20051,20051,Ellis County,Kansas,440,349,345,385,223,205,335,403,451,356,508,315
484996,20053,20053,Ellsworth County,Kansas,84,96,176,110,66,78,82,99,138,146,94,115
485326,20055,20055,Finney County,Kansas,406,337,410,226,137,246,257,511,489,264,283,339
484997,20057,20057,Ford County,Kansas,312,422,190,287,229,220,228,304,476,393,239,318
484998,20059,20059,Franklin County,Kansas,311,457,438,323,154,230,300,511,511,369,309,292
484999,20061,20061,Geary County,Kansas,155,244,325,152,189,116,212,320,371,128,338,217
485000,20063,20063,Gove County,Kansas,33,41,78,67,56,44,36,55,90,85,46,71
481811,20065,20065,Graham County,Kansas,73,34,43,61,44,63,47,47,56,54,72,74
485099,20067,20067,Grant County,Kansas,58,209,115,42,27,35,26,115,130,36,69,100
485001,20069,20069,Gray County,Kansas,48,87,112,82,65,33,74,73,99,74,72,76
485002,20071,20071,Greeley County,Kansas,6,32,21,23,11,27,13,17,17,22,23,31
485003,20073,20073,Greenwood County,Kansas,79,117,225,125,104,62,99,138,169,163,102,120
485327,20075,20075,Hamilton County,Kansas,31,32,36,24,14,57,32,47,26,21,17,14
485004,20077,20077,Harper County,Kansas,75,75,135,60,98,94,73,96,164,112,129,134
485005,20079,20079,Harvey County,Kansas,373,555,582,502,490,425,447,329,981,603,539,789
485328,20081,20081,Haskell County,Kansas,42,71,105,46,18,3,42,45,66,54,55,23
485006,20083,20083,Hodgeman County,Kansas,39,16,58,16,40,22,18,50,32,28,50,44
485007,20085,20085,Jackson County,Kansas,144,265,316,209,134,98,190,284,285,328,114,131
485008,20087,20087,Jefferson County,Kansas,195,346,487,362,161,142,264,279,451,353,174,273
485009,20089,20089,Jewell County,Kansas,34,54,139,79,54,52,31,53,113,82,98,66
485010,20091,20091,Johnson County,Kansas,5911,7632,9674,5939,3484,4005,6951,8799,10703,7372,5223,7476
485011,20093,20093,Kearny County,Kansas,38,50,51,40,36,16,28,56,96,95,46,20
485012,20095,20095,Kingman County,Kansas,108,148,161,183,105,52,44,106,226,187,110,170
485013,20097,20097,Kiowa County,Kansas,32,47,62,36,27,42,36,58,40,36,55,63
485014,20099,20099,Labette County,Kansas,193,364,437,368,120,141,294,371,461,336,250,382
485015,20101,20101,Lane County,Kansas,36,22,27,17,29,7,9,21,22,23,29,46
485016,20103,20103,Leavenworth County,Kansas,884,1185,1249,820,695,353,842,1271,1433,1210,722,730
485017,20105,20105,Lincoln County,Kansas,10,120,73,35,87,11,49,44,83,34,55,120
485018,20107,20107,Linn County,Kansas,141,168,357,212,84,107,162,180,248,140,144,194
485019,20109,20109,Logan County,Kansas,29,19,99,25,40,39,21,46,64,49,31,104
485020,20111,20111,Lyon County,Kansas,346,513,472,323,312,202,358,404,617,604,378,381
485021,20113,20113,McPherson County,Kansas,364,413,596,308,238,509,335,493,641,484,388,804
485022,20115,20115,Marion County,Kansas,166,243,258,267,145,157,181,201,352,277,217,300
485023,20117,20117,Marshall County,Kansas,113,153,253,154,148,154,130,170,205,162,177,262
485024,20119,20119,Meade County,Kansas,82,49,55,51,54,36,44,52,77,38,90,96
485025,20121,20121,Miami County,Kansas,303,574,773,445,320,208,230,674,726,737,271,433
485026,20123,20123,Mitchell County,Kansas,90,146,128,84,118,87,102,176,66,159,130,166
485027,20125,20125,Montgomery County,Kansas,383,595,630,506,301,299,337,643,821,568,573,602
485028,20127,20127,Morris County,Kansas,87,146,102,112,57,129,117,69,169,119,132,116
485135,20129,20129,Morton County,Kansas,17,73,69,47,22,27,46,27,85,84,25,56
485029,20131,20131,Nemaha County,Kansas,119,127,199,161,130,149,81,199,177,151,182,317
485030,20133,20133,Neosho County,Kansas,159,254,367,205,191,182,188,298,375,337,185,354
485031,20135,20135,Ness County,Kansas,41,80,53,71,49,52,52,53,82,74,42,78
485032,20137,20137,Norton County,Kansas,102,82,97,37,140,53,74,96,107,40,34,255
485033,20139,20139,Osage County,Kansas,167,331,381,237,239,145,173,345,345,237,295,210
485034,20141,20141,Osborne County,Kansas,66,76,53,78,50,65,51,55,90,67,99,112
485035,20143,20143,Ottawa County,Kansas,80,110,113,77,98,59,91,87,150,88,107,97
485036,20145,20145,Pawnee County,Kansas,65,150,129,124,94,39,74,152,116,243,126,32
485037,20147,20147,Phillips County,Kansas,58,145,135,94,67,64,71,110,150,168,67,90
485038,20149,20149,Pottawatomie County,Kansas,305,325,391,260,154,161,194,349,402,329,199,294
485039,20151,20151,Pratt County,Kansas,106,183,150,158,139,51,170,102,175,230,159,162
485040,20153,20153,Rawlins County,Kansas,30,77,62,73,31,33,24,72,75,81,63,51
485041,20155,20155,Reno County,Kansas,795,951,1291,954,764,489,768,1045,1564,1163,1070,1266
485042,20157,20157,Republic County,Kansas,94,138,66,150,48,66,84,66,167,126,102,170
485043,20159,20159,Rice County,Kansas,139,149,172,104,138,87,132,147,232,123,174,203
485044,20161,20161,Riley County,Kansas,463,528,852,522,248,398,568,653,783,648,257,770
485045,20163,20163,Rooks County,Kansas,71,93,103,85,82,59,42,90,166,110,92,125
485358,20165,20165,Rush County,Kansas,36,41,88,47,74,63,33,67,79,56,72,95
485046,20167,20167,Russell County,Kansas,87,125,197,201,72,65,75,85,264,259,50,157
485047,20169,20169,Saline County,Kansas,667,781,1063,625,644,386,569,810,1354,878,760,875
485048,20171,20171,Scott County,Kansas,65,99,59,92,57,53,51,18,151,66,58,122
485049,20173,20173,Sedgwick County,Kansas,5279,6426,8207,5122,3684,3503,5752,7275,9155,6693,5226,5732
485050,20175,20175,Seward County,Kansas,145,193,143,257,70,69,132,138,355,222,155,220
485051,20177,20177,Shawnee County,Kansas,2046,2975,3287,2452,1348,1624,2199,3225,3991,2895,2747,2511
485052,20179,20179,Sheridan County,Kansas,22,84,55,52,28,37,43,30,64,69,50,55
485053,20181,20181,Sherman County,Kansas,29,131,132,136,9,66,110,90,101,123,74,113
484969,20183,20183,Smith County,Kansas,63,94,92,75,63,79,54,66,105,91,97,112
485054,20185,20185,Stafford County,Kansas,65,72,72,74,81,38,45,72,92,83,86,101
485055,20187,20187,Stanton County,Kansas,10,27,42,28,27,9,3,17,48,29,72,39
485056,20189,20189,Stevens County,Kansas,98,95,49,56,42,51,36,43,121,98,65,62
481812,20191,20191,Sumner County,Kansas,383,310,413,372,233,151,240,329,605,404,251,539
485057,20193,20193,Thomas County,Kansas,46,130,148,125,68,44,52,159,132,204,61,107
485058,20195,20195,Trego County,Kansas,45,48,105,28,44,66,38,41,75,45,78,105
485059,20197,20197,Wabaunsee County,Kansas,85,146,175,92,65,91,146,66,164,147,80,88
485060,20199,20199,Wallace County,Kansas,13,39,39,11,15,35,20,35,34,17,50,41
485061,20201,20201,Washington County,Kansas,68,95,149,109,86,89,75,69,166,170,83,150
485062,20203,20203,Wichita County,Kansas,40,40,53,14,23,25,27,22,37,34,40,45
485063,20205,20205,Wilson County,Kansas,88,134,262,144,105,80,114,164,265,148,132,190
485064,20207,20207,Woodson County,Kansas,62,67,83,79,25,51,40,74,108,46,69,67
485065,20209,20209,Wyandotte County,Kansas,1360,1814,2247,1483,853,769,1713,2024,2758,1866,1446,1507
516847,21001,21001,Adair County,Kentucky,195,384,513,257,249,74,221,385,463,260,400,170
516848,21003,21003,Allen County,Kentucky,253,297,523,246,194,173,388,356,399,342,195,262
516849,21005,21005,Anderson County,Kentucky,205,369,392,307,173,29,247,492,439,422,101,283
516850,21007,21007,Ballard County,Kentucky,99,150,198,158,68,68,125,160,213,205,97,125
516851,21009,21009,Barren County,Kentucky,552,605,802,662,300,235,661,530,1148,779,519,732
516852,21011,21011,Bath County,Kentucky,102,127,317,159,107,85,80,242,284,143,184,167
516853,21013,21013,Bell County,Kentucky,283,408,704,460,222,90,370,542,733,478,359,330
